datetime,count
2012-07-22 14:00:00,521.79
2012-07-22 15:00:00,504.85
2012-07-22 16:00:00,469.13
2012-07-22 17:00:00,513.87
2012-07-22 18:00:00,467.81
2012-07-22 19:00:00,325.83
2012-07-22 20:00:00,274.32
2012-07-22 21:00:00,201.36
2012-07-22 22:00:00,153.22
2012-07-22 23:00:00,97.41
2012-07-23 00:00:00,51.73
2012-07-23 01:00:00,17.47
2012-07-23 02:00:00,7.54
2012-07-23 03:00:00,7.84
2012-07-23 04:00:00,8.65
2012-07-23 05:00:00,39.88
2012-07-23 06:00:00,154.18
2012-07-23 07:00:00,429.33
2012-07-23 08:00:00,626.5163333333334
2012-07-23 09:00:00,333.685
2012-07-23 10:00:00,199.32
2012-07-23 11:00:00,232.21
2012-07-23 12:00:00,274.88
2012-07-23 13:00:00,273.94
2012-07-23 14:00:00,252.25
2012-07-23 15:00:00,274.19
2012-07-23 16:00:00,429.95
2012-07-23 17:00:00,840.82
2012-07-23 18:00:00,817.63
2012-07-23 19:00:00,607.83
2012-07-23 20:00:00,440.07
2012-07-23 21:00:00,307.77
2012-07-23 22:00:00,196.15
2012-07-23 23:00:00,142.91
2012-07-24 00:00:00,51.69
2012-07-24 01:00:00,21.54
2012-07-24 02:00:00,8.94
2012-07-24 03:00:00,5.9
2012-07-24 04:00:00,7.61
2012-07-24 05:00:00,39.69
2012-07-24 06:00:00,180.08333333333337
2012-07-24 07:00:00,497.8
2012-07-24 08:00:00,673.605
2012-07-24 09:00:00,304.42
2012-07-24 10:00:00,182.998
2012-07-24 11:00:00,204.89
2012-07-24 12:00:00,249.35
2012-07-24 13:00:00,241.24
2012-07-24 14:00:00,230.91
2012-07-24 15:00:00,281.05
2012-07-24 16:00:00,461.73
2012-07-24 17:00:00,838.4666666666666
2012-07-24 18:00:00,830.6066666666666
2012-07-24 19:00:00,592.49
2012-07-24 20:00:00,438.48
2012-07-24 21:00:00,312.74
2012-07-24 22:00:00,200.83
2012-07-24 23:00:00,117.42
2012-07-25 00:00:00,45.68
2012-07-25 01:00:00,22.8
2012-07-25 02:00:00,7.88
2012-07-25 03:00:00,6.28
2012-07-25 04:00:00,6.1
2012-07-25 05:00:00,40.68
2012-07-25 06:00:00,167.41333333333336
2012-07-25 07:00:00,433.28
2012-07-25 08:00:00,659.86
2012-07-25 09:00:00,345.47
2012-07-25 10:00:00,202.09
2012-07-25 11:00:00,249.91
2012-07-25 12:00:00,306.0
2012-07-25 13:00:00,283.52
2012-07-25 14:00:00,256.03
2012-07-25 15:00:00,275.07
2012-07-25 16:00:00,429.12
2012-07-25 17:00:00,829.05
2012-07-25 18:00:00,829.22
2012-07-25 19:00:00,632.31
2012-07-25 20:00:00,468.26
2012-07-25 21:00:00,334.82
2012-07-25 22:00:00,247.44000000000003
2012-07-25 23:00:00,145.1
2012-07-26 00:00:00,65.89
2012-07-26 01:00:00,23.42
2012-07-26 02:00:00,9.13
2012-07-26 03:00:00,7.45
2012-07-26 04:00:00,6.04
2012-07-26 05:00:00,39.72
2012-07-26 06:00:00,176.996
2012-07-26 07:00:00,483.69
2012-07-26 08:00:00,699.3966666666665
2012-07-26 09:00:00,338.21
2012-07-26 10:00:00,221.16
2012-07-26 11:00:00,210.13
2012-07-26 12:00:00,279.51
2012-07-26 13:00:00,277.2
2012-07-26 14:00:00,215.16
2012-07-26 15:00:00,214.6
2012-07-26 16:00:00,417.33
2012-07-26 17:00:00,711.65
2012-07-26 18:00:00,694.36
2012-07-26 19:00:00,539.46
2012-07-26 20:00:00,487.8
2012-07-26 21:00:00,345.01
2012-07-26 22:00:00,260.59
2012-07-26 23:00:00,167.22
2012-07-27 00:00:00,81.26
2012-07-27 01:00:00,43.74
2012-07-27 02:00:00,18.69
2012-07-27 03:00:00,7.61
2012-07-27 04:00:00,8.725
2012-07-27 05:00:00,37.86
2012-07-27 06:00:00,162.51666666666668
2012-07-27 07:00:00,412.12
2012-07-27 08:00:00,681.4066666666668
2012-07-27 09:00:00,341.58
2012-07-27 10:00:00,249.63
2012-07-27 11:00:00,273.45
2012-07-27 12:00:00,329.44
2012-07-27 13:00:00,338.23
2012-07-27 14:00:00,328.81
2012-07-27 15:00:00,349.93
2012-07-27 16:00:00,461.27
2012-07-27 17:00:00,752.4
2012-07-27 18:00:00,706.2933333333334
2012-07-27 19:00:00,476.65
2012-07-27 20:00:00,374.03
2012-07-27 21:00:00,308.22
2012-07-27 22:00:00,242.66400000000002
2012-07-27 23:00:00,206.77
2012-07-28 00:00:00,160.16
2012-07-28 01:00:00,92.87
2012-07-28 02:00:00,78.82
2012-07-28 03:00:00,33.74
2012-07-28 04:00:00,10.5
2012-07-28 05:00:00,16.04
2012-07-28 06:00:00,35.39
2012-07-28 07:00:00,66.32
2012-07-28 08:00:00,179.96
2012-07-28 09:00:00,267.59
2012-07-28 10:00:00,408.24
2012-07-28 11:00:00,499.52
2012-07-28 12:00:00,526.8
2012-07-28 13:00:00,516.1
2012-07-28 14:00:00,525.01
2012-07-28 15:00:00,510.33
2012-07-28 16:00:00,486.52
2012-07-28 17:00:00,402.39
2012-07-28 18:00:00,470.72
2012-07-28 19:00:00,354.61
2012-07-28 20:00:00,258.18
2012-07-28 21:00:00,259.01
2012-07-28 22:00:00,243.96
2012-07-28 23:00:00,198.62
2012-07-29 00:00:00,156.87
2012-07-29 01:00:00,109.59
2012-07-29 02:00:00,86.16
2012-07-29 03:00:00,43.93
2012-07-29 04:00:00,10.95
2012-07-29 05:00:00,11.16
2012-07-29 06:00:00,22.84
2012-07-29 07:00:00,53.7
2012-07-29 08:00:00,136.66
2012-07-29 09:00:00,245.2
2012-07-29 10:00:00,402.16
2012-07-29 11:00:00,493.67
2012-07-29 12:00:00,531.98
2012-07-29 13:00:00,524.16
2012-07-29 14:00:00,534.02
2012-07-29 15:00:00,536.87
2012-07-29 16:00:00,507.7
2012-07-29 17:00:00,422.19
2012-07-29 18:00:00,501.69
2012-07-29 19:00:00,335.79
2012-07-29 20:00:00,291.29
2012-07-29 21:00:00,204.67
2012-07-29 22:00:00,143.41
2012-07-29 23:00:00,105.23
2012-07-30 00:00:00,56.2
2012-07-30 01:00:00,17.59
2012-07-30 02:00:00,13.95
2012-07-30 03:00:00,7.25
2012-07-30 04:00:00,9.81
2012-07-30 05:00:00,41.77
2012-07-30 06:00:00,150.29333333333335
2012-07-30 07:00:00,448.67
2012-07-30 08:00:00,673.5463333333333
2012-07-30 09:00:00,331.065
2012-07-30 10:00:00,211.81
2012-07-30 11:00:00,230.06
2012-07-30 12:00:00,278.59
2012-07-30 13:00:00,279.36
2012-07-30 14:00:00,255.59
2012-07-30 15:00:00,274.57
2012-07-30 16:00:00,433.73
2012-07-30 17:00:00,820.1966666666666
2012-07-30 18:00:00,814.51
2012-07-30 19:00:00,607.74
2012-07-30 20:00:00,411.44
2012-07-30 21:00:00,293.93
2012-07-30 22:00:00,177.37
2012-07-30 23:00:00,126.11
2012-07-31 00:00:00,46.69
2012-07-31 01:00:00,21.35
2012-07-31 02:00:00,9.04
2012-07-31 03:00:00,7.15
2012-07-31 04:00:00,7.61
2012-07-31 05:00:00,40.26
2012-07-31 06:00:00,173.01333333333335
2012-07-31 07:00:00,443.9
2012-07-31 08:00:00,641.48
2012-07-31 09:00:00,336.8975
2012-07-31 10:00:00,222.4
2012-07-31 11:00:00,231.87
2012-07-31 12:00:00,285.01
2012-07-31 13:00:00,277.41
2012-07-31 14:00:00,266.57
2012-07-31 15:00:00,272.58
2012-07-31 16:00:00,430.92
2012-07-31 17:00:00,855.25
2012-07-31 18:00:00,821.3933333333334
2012-07-31 19:00:00,509.72
2012-07-31 20:00:00,361.48
2012-07-31 21:00:00,274.78
2012-07-31 22:00:00,195.49
2012-07-31 23:00:00,137.33
2012-08-20 00:00:00,36.14
2012-08-20 01:00:00,18.12
2012-08-20 02:00:00,6.68
2012-08-20 03:00:00,6.56
2012-08-20 04:00:00,9.69
2012-08-20 05:00:00,41.93
2012-08-20 06:00:00,152.6
2012-08-20 07:00:00,482.13
2012-08-20 08:00:00,692.41
2012-08-20 09:00:00,331.035
2012-08-20 10:00:00,218.49
2012-08-20 11:00:00,240.51
2012-08-20 12:00:00,307.28
2012-08-20 13:00:00,303.1
2012-08-20 14:00:00,269.98
2012-08-20 15:00:00,292.12
2012-08-20 16:00:00,468.14
2012-08-20 17:00:00,873.28
2012-08-20 18:00:00,607.05
2012-08-20 19:00:00,433.76
2012-08-20 20:00:00,247.51
2012-08-20 21:00:00,227.82
2012-08-20 22:00:00,155.48
2012-08-20 23:00:00,92.58
2012-08-21 00:00:00,34.96
2012-08-21 01:00:00,17.33
2012-08-21 02:00:00,4.56
2012-08-21 03:00:00,6.69
2012-08-21 04:00:00,6.77
2012-08-21 05:00:00,41.49
2012-08-21 06:00:00,174.34333333333336
2012-08-21 07:00:00,499.76
2012-08-21 08:00:00,702.04
2012-08-21 09:00:00,333.1875
2012-08-21 10:00:00,203.39
2012-08-21 11:00:00,246.79
2012-08-21 12:00:00,308.37
2012-08-21 13:00:00,298.06
2012-08-21 14:00:00,247.97
2012-08-21 15:00:00,275.56
2012-08-21 16:00:00,462.86
2012-08-21 17:00:00,848.65
2012-08-21 18:00:00,865.94
2012-08-21 19:00:00,433.66
2012-08-21 20:00:00,396.58
2012-08-21 21:00:00,307.47
2012-08-21 22:00:00,200.1
2012-08-21 23:00:00,111.14
2012-08-22 00:00:00,46.86
2012-08-22 01:00:00,20.47
2012-08-22 02:00:00,10.29
2012-08-22 03:00:00,6.67
2012-08-22 04:00:00,6.54
2012-08-22 05:00:00,41.33
2012-08-22 06:00:00,179.53
2012-08-22 07:00:00,487.38
2012-08-22 08:00:00,719.424
2012-08-22 09:00:00,336.1675
2012-08-22 10:00:00,206.09
2012-08-22 11:00:00,240.72
2012-08-22 12:00:00,295.32
2012-08-22 13:00:00,284.6
2012-08-22 14:00:00,252.44
2012-08-22 15:00:00,273.82
2012-08-22 16:00:00,377.52
2012-08-22 17:00:00,842.21
2012-08-22 18:00:00,858.16
2012-08-22 19:00:00,486.37
2012-08-22 20:00:00,424.11
2012-08-22 21:00:00,345.24
2012-08-22 22:00:00,266.7
2012-08-22 23:00:00,136.92
2012-08-23 00:00:00,69.02
2012-08-23 01:00:00,26.06
2012-08-23 02:00:00,12.14
2012-08-23 03:00:00,8.06
2012-08-23 04:00:00,7.04
2012-08-23 05:00:00,41.32
2012-08-23 06:00:00,168.05
2012-08-23 07:00:00,413.19
2012-08-23 08:00:00,714.2166666666667
2012-08-23 09:00:00,341.755
2012-08-23 10:00:00,206.0
2012-08-23 11:00:00,234.17
2012-08-23 12:00:00,301.2
2012-08-23 13:00:00,286.47
2012-08-23 14:00:00,250.39
2012-08-23 15:00:00,277.64
2012-08-23 16:00:00,434.88
2012-08-23 17:00:00,815.72
2012-08-23 18:00:00,840.3
2012-08-23 19:00:00,628.39
2012-08-23 20:00:00,427.79
2012-08-23 21:00:00,325.19
2012-08-23 22:00:00,233.22
2012-08-23 23:00:00,174.61
2012-08-24 00:00:00,81.76
2012-08-24 01:00:00,44.14
2012-08-24 02:00:00,18.12
2012-08-24 03:00:00,8.1575
2012-08-24 04:00:00,7.71
2012-08-24 05:00:00,40.48
2012-08-24 06:00:00,157.766
2012-08-24 07:00:00,421.28
2012-08-24 08:00:00,711.7333333333335
2012-08-24 09:00:00,391.4
2012-08-24 10:00:00,262.3
2012-08-24 11:00:00,280.71
2012-08-24 12:00:00,370.19
2012-08-24 13:00:00,368.04
2012-08-24 14:00:00,362.71
2012-08-24 15:00:00,361.32
2012-08-24 16:00:00,464.88
2012-08-24 17:00:00,832.44
2012-08-24 18:00:00,756.3679999999999
2012-08-24 19:00:00,508.19
2012-08-24 20:00:00,381.03
2012-08-24 21:00:00,292.56
2012-08-24 22:00:00,232.34
2012-08-24 23:00:00,193.77
2012-08-25 00:00:00,153.65
2012-08-25 01:00:00,111.88
2012-08-25 02:00:00,85.52
2012-08-25 03:00:00,32.98
2012-08-25 04:00:00,9.53
2012-08-25 05:00:00,10.65
2012-08-25 06:00:00,33.28
2012-08-25 07:00:00,62.42
2012-08-25 08:00:00,180.02
2012-08-25 09:00:00,275.9
2012-08-25 10:00:00,448.95
2012-08-25 11:00:00,510.66
2012-08-25 12:00:00,509.3
2012-08-25 13:00:00,557.34
2012-08-25 14:00:00,453.34
2012-08-25 15:00:00,422.94
2012-08-25 16:00:00,492.7
2012-08-25 17:00:00,410.13
2012-08-25 18:00:00,470.97
2012-08-25 19:00:00,359.53
2012-08-25 20:00:00,151.83
2012-08-25 21:00:00,241.23
2012-08-25 22:00:00,224.67
2012-08-25 23:00:00,173.47
2012-08-26 00:00:00,149.12
2012-08-26 01:00:00,118.42
2012-08-26 02:00:00,95.17
2012-08-26 03:00:00,39.37
2012-08-26 04:00:00,11.67
2012-08-26 05:00:00,9.94
2012-08-26 06:00:00,17.0
2012-08-26 07:00:00,55.4
2012-08-26 08:00:00,128.65
2012-08-26 09:00:00,256.79
2012-08-26 10:00:00,406.87
2012-08-26 11:00:00,487.49
2012-08-26 12:00:00,480.06
2012-08-26 13:00:00,364.93
2012-08-26 14:00:00,365.76
2012-08-26 15:00:00,303.04
2012-08-26 16:00:00,259.63
2012-08-26 17:00:00,318.68
2012-08-26 18:00:00,303.71
2012-08-26 19:00:00,283.96
2012-08-26 20:00:00,211.71
2012-08-26 21:00:00,193.65
2012-08-26 22:00:00,142.66
2012-08-26 23:00:00,98.95
2012-08-27 00:00:00,50.67
2012-08-27 01:00:00,15.86
2012-08-27 02:00:00,6.06
2012-08-27 03:00:00,6.79
2012-08-27 04:00:00,9.44
2012-08-27 05:00:00,41.28
2012-08-27 06:00:00,152.35
2012-08-27 07:00:00,325.75
2012-08-27 08:00:00,524.61
2012-08-27 09:00:00,322.47
2012-08-27 10:00:00,192.47
2012-08-27 11:00:00,235.15
2012-08-27 12:00:00,285.81
2012-08-27 13:00:00,273.63
2012-08-27 14:00:00,258.03
2012-08-27 15:00:00,278.2
2012-08-27 16:00:00,450.25
2012-08-27 17:00:00,844.14
2012-08-27 18:00:00,841.17
2012-08-27 19:00:00,585.31
2012-08-27 20:00:00,419.27
2012-08-27 21:00:00,291.43
2012-08-27 22:00:00,178.97
2012-08-27 23:00:00,132.64
2012-08-28 00:00:00,45.8
2012-08-28 01:00:00,17.53
2012-08-28 02:00:00,7.89
2012-08-28 03:00:00,6.77
2012-08-28 04:00:00,7.7
2012-08-28 05:00:00,39.26
2012-08-28 06:00:00,171.16333333333336
2012-08-28 07:00:00,420.04
2012-08-28 08:00:00,592.625
2012-08-28 09:00:00,355.585
2012-08-28 10:00:00,196.26
2012-08-28 11:00:00,219.44
2012-08-28 12:00:00,281.78
2012-08-28 13:00:00,275.9
2012-08-28 14:00:00,254.46
2012-08-28 15:00:00,272.07
2012-08-28 16:00:00,421.47
2012-08-28 17:00:00,825.43
2012-08-28 18:00:00,831.27
2012-08-28 19:00:00,601.14
2012-08-28 20:00:00,405.98
2012-08-28 21:00:00,314.93
2012-08-28 22:00:00,223.6786666666667
2012-08-28 23:00:00,136.13
2012-08-29 00:00:00,55.27
2012-08-29 01:00:00,23.08
2012-08-29 02:00:00,7.39
2012-08-29 03:00:00,7.44
2012-08-29 04:00:00,5.65
2012-08-29 05:00:00,42.45
2012-08-29 06:00:00,170.94
2012-08-29 07:00:00,455.31
2012-08-29 08:00:00,685.33
2012-08-29 09:00:00,345.0425
2012-08-29 10:00:00,206.62
2012-08-29 11:00:00,244.52
2012-08-29 12:00:00,295.94
2012-08-29 13:00:00,294.25
2012-08-29 14:00:00,244.79
2012-08-29 15:00:00,267.34
2012-08-29 16:00:00,465.37
2012-08-29 17:00:00,833.14
2012-08-29 18:00:00,845.01
2012-08-29 19:00:00,627.98
2012-08-29 20:00:00,413.59
2012-08-29 21:00:00,340.99
2012-08-29 22:00:00,271.96
2012-08-29 23:00:00,149.64
2012-08-30 00:00:00,68.9
2012-08-30 01:00:00,23.98
2012-08-30 02:00:00,9.69
2012-08-30 03:00:00,7.64
2012-08-30 04:00:00,6.13
2012-08-30 05:00:00,42.54
2012-08-30 06:00:00,171.024
2012-08-30 07:00:00,467.38
2012-08-30 08:00:00,712.0956666666668
2012-08-30 09:00:00,331.285
2012-08-30 10:00:00,206.69
2012-08-30 11:00:00,243.77
2012-08-30 12:00:00,295.14
2012-08-30 13:00:00,285.04
2012-08-30 14:00:00,249.44
2012-08-30 15:00:00,281.06
2012-08-30 16:00:00,429.41
2012-08-30 17:00:00,858.38
2012-08-30 18:00:00,817.53
2012-08-30 19:00:00,640.6
2012-08-30 20:00:00,480.63
2012-08-30 21:00:00,330.63
2012-08-30 22:00:00,263.5
2012-08-30 23:00:00,161.58
2012-08-31 00:00:00,86.52
2012-08-31 01:00:00,39.44
2012-08-31 02:00:00,11.95
2012-08-31 03:00:00,8.4475
2012-08-31 04:00:00,8.18
2012-08-31 05:00:00,39.51
2012-08-31 06:00:00,156.45333333333335
2012-08-31 07:00:00,416.7
2012-08-31 08:00:00,707.7283333333335
2012-08-31 09:00:00,376.36
2012-08-31 10:00:00,242.6
2012-08-31 11:00:00,259.43
2012-08-31 12:00:00,335.54
2012-08-31 13:00:00,332.8
2012-08-31 14:00:00,303.71
2012-08-31 15:00:00,313.72
2012-08-31 16:00:00,461.57
2012-08-31 17:00:00,682.92
2012-08-31 18:00:00,696.91
2012-08-31 19:00:00,473.03
2012-08-31 20:00:00,380.2
2012-08-31 21:00:00,303.29
2012-08-31 22:00:00,253.074
2012-08-31 23:00:00,207.61
2012-09-20 00:00:00,53.8
2012-09-20 01:00:00,34.92
2012-09-20 02:00:00,11.39
2012-09-20 03:00:00,7.25
2012-09-20 04:00:00,7.0
2012-09-20 05:00:00,42.56
2012-09-20 06:00:00,183.19
2012-09-20 07:00:00,494.39
2012-09-20 08:00:00,755.91
2012-09-20 09:00:00,326.4733333333333
2012-09-20 10:00:00,199.68
2012-09-20 11:00:00,243.23
2012-09-20 12:00:00,316.16
2012-09-20 13:00:00,303.23
2012-09-20 14:00:00,285.23
2012-09-20 15:00:00,313.26
2012-09-20 16:00:00,468.15
2012-09-20 17:00:00,893.24
2012-09-20 18:00:00,870.5
2012-09-20 19:00:00,588.31
2012-09-20 20:00:00,413.83
2012-09-20 21:00:00,281.26
2012-09-20 22:00:00,230.5
2012-09-20 23:00:00,155.77
2012-09-21 00:00:00,72.59
2012-09-21 01:00:00,42.38
2012-09-21 02:00:00,19.92
2012-09-21 03:00:00,11.92
2012-09-21 04:00:00,11.03
2012-09-21 05:00:00,44.77
2012-09-21 06:00:00,163.54
2012-09-21 07:00:00,449.76
2012-09-21 08:00:00,723.78
2012-09-21 09:00:00,356.24
2012-09-21 10:00:00,236.79
2012-09-21 11:00:00,288.03
2012-09-21 12:00:00,364.21
2012-09-21 13:00:00,403.26
2012-09-21 14:00:00,384.0
2012-09-21 15:00:00,387.08
2012-09-21 16:00:00,551.79
2012-09-21 17:00:00,817.75
2012-09-21 18:00:00,759.1766666666666
2012-09-21 19:00:00,539.09
2012-09-21 20:00:00,377.61
2012-09-21 21:00:00,265.28
2012-09-21 22:00:00,252.69
2012-09-21 23:00:00,190.35
2012-09-22 00:00:00,157.09
2012-09-22 01:00:00,113.56
2012-09-22 02:00:00,69.7
2012-09-22 03:00:00,30.24
2012-09-22 04:00:00,11.56
2012-09-22 05:00:00,12.96
2012-09-22 06:00:00,33.27
2012-09-22 07:00:00,73.55
2012-09-22 08:00:00,185.66
2012-09-22 09:00:00,317.07
2012-09-22 10:00:00,466.92
2012-09-22 11:00:00,558.59
2012-09-22 12:00:00,569.95
2012-09-22 13:00:00,567.5
2012-09-22 14:00:00,569.27
2012-09-22 15:00:00,568.93
2012-09-22 16:00:00,577.06
2012-09-22 17:00:00,558.65
2012-09-22 18:00:00,501.23
2012-09-22 19:00:00,413.03
2012-09-22 20:00:00,311.47
2012-09-22 21:00:00,297.9
2012-09-22 22:00:00,271.86
2012-09-22 23:00:00,210.72
2012-09-23 00:00:00,165.58
2012-09-23 01:00:00,117.34
2012-09-23 02:00:00,79.72
2012-09-23 03:00:00,40.12
2012-09-23 04:00:00,12.03
2012-09-23 05:00:00,11.64
2012-09-23 06:00:00,21.44
2012-09-23 07:00:00,55.7
2012-09-23 08:00:00,120.11
2012-09-23 09:00:00,255.05
2012-09-23 10:00:00,395.97
2012-09-23 11:00:00,535.11
2012-09-23 12:00:00,647.01
2012-09-23 13:00:00,665.55
2012-09-23 14:00:00,645.47
2012-09-23 15:00:00,658.83
2012-09-23 16:00:00,645.83
2012-09-23 17:00:00,551.48
2012-09-23 18:00:00,466.53
2012-09-23 19:00:00,346.01
2012-09-23 20:00:00,256.83
2012-09-23 21:00:00,154.47
2012-09-23 22:00:00,139.3
2012-09-23 23:00:00,78.69
2012-09-24 00:00:00,48.69
2012-09-24 01:00:00,36.85
2012-09-24 02:00:00,14.12
2012-09-24 03:00:00,5.99
2012-09-24 04:00:00,8.8
2012-09-24 05:00:00,43.65
2012-09-24 06:00:00,145.99
2012-09-24 07:00:00,473.26
2012-09-24 08:00:00,773.19
2012-09-24 09:00:00,346.55
2012-09-24 10:00:00,191.4
2012-09-24 11:00:00,263.86
2012-09-24 12:00:00,342.03
2012-09-24 13:00:00,320.92
2012-09-24 14:00:00,293.08
2012-09-24 15:00:00,321.83
2012-09-24 16:00:00,469.17
2012-09-24 17:00:00,857.56
2012-09-24 18:00:00,850.75
2012-09-24 19:00:00,500.58
2012-09-24 20:00:00,340.46
2012-09-24 21:00:00,262.84
2012-09-24 22:00:00,144.67
2012-09-24 23:00:00,91.92
2012-09-25 00:00:00,47.49
2012-09-25 01:00:00,29.02
2012-09-25 02:00:00,7.69
2012-09-25 03:00:00,4.15
2012-09-25 04:00:00,7.25
2012-09-25 05:00:00,42.33
2012-09-25 06:00:00,170.76
2012-09-25 07:00:00,483.43
2012-09-25 08:00:00,789.64
2012-09-25 09:00:00,356.18
2012-09-25 10:00:00,205.32
2012-09-25 11:00:00,253.67
2012-09-25 12:00:00,327.21
2012-09-25 13:00:00,310.85
2012-09-25 14:00:00,303.66
2012-09-25 15:00:00,358.21
2012-09-25 16:00:00,474.05
2012-09-25 17:00:00,913.09
2012-09-25 18:00:00,913.93
2012-09-25 19:00:00,579.55
2012-09-25 20:00:00,425.55
2012-09-25 21:00:00,278.16
2012-09-25 22:00:00,207.28
2012-09-25 23:00:00,111.65
2012-09-26 00:00:00,43.09
2012-09-26 01:00:00,17.59
2012-09-26 02:00:00,8.07
2012-09-26 03:00:00,6.04
2012-09-26 04:00:00,7.03
2012-09-26 05:00:00,41.38
2012-09-26 06:00:00,165.57
2012-09-26 07:00:00,521.08
2012-09-26 08:00:00,786.21
2012-09-26 09:00:00,355.32
2012-09-26 10:00:00,186.76
2012-09-26 11:00:00,239.58
2012-09-26 12:00:00,349.32
2012-09-26 13:00:00,307.32
2012-09-26 14:00:00,276.15
2012-09-26 15:00:00,302.27
2012-09-26 16:00:00,442.66
2012-09-26 17:00:00,853.38
2012-09-26 18:00:00,849.57
2012-09-26 19:00:00,598.68
2012-09-26 20:00:00,450.76
2012-09-26 21:00:00,315.35
2012-09-26 22:00:00,215.43
2012-09-26 23:00:00,131.03
2012-09-27 00:00:00,68.6
2012-09-27 01:00:00,25.46
2012-09-27 02:00:00,14.66
2012-09-27 03:00:00,8.24
2012-09-27 04:00:00,7.59
2012-09-27 05:00:00,40.13
2012-09-27 06:00:00,169.42
2012-09-27 07:00:00,483.91
2012-09-27 08:00:00,770.4875
2012-09-27 09:00:00,346.2325
2012-09-27 10:00:00,209.94
2012-09-27 11:00:00,252.1
2012-09-27 12:00:00,304.9
2012-09-27 13:00:00,293.58
2012-09-27 14:00:00,268.36
2012-09-27 15:00:00,301.39
2012-09-27 16:00:00,458.68
2012-09-27 17:00:00,791.17
2012-09-27 18:00:00,807.75
2012-09-27 19:00:00,590.33
2012-09-27 20:00:00,374.44
2012-09-27 21:00:00,197.8
2012-09-27 22:00:00,161.78
2012-09-27 23:00:00,117.0
2012-09-28 00:00:00,69.73
2012-09-28 01:00:00,30.25
2012-09-28 02:00:00,10.49
2012-09-28 03:00:00,6.27
2012-09-28 04:00:00,6.44
2012-09-28 05:00:00,39.76
2012-09-28 06:00:00,149.9
2012-09-28 07:00:00,388.77
2012-09-28 08:00:00,708.34
2012-09-28 09:00:00,341.06
2012-09-28 10:00:00,218.41
2012-09-28 11:00:00,268.41
2012-09-28 12:00:00,416.02
2012-09-28 13:00:00,420.81
2012-09-28 14:00:00,405.04
2012-09-28 15:00:00,412.78
2012-09-28 16:00:00,570.18
2012-09-28 17:00:00,829.23
2012-09-28 18:00:00,785.86
2012-09-28 19:00:00,469.95
2012-09-28 20:00:00,323.65
2012-09-28 21:00:00,202.18
2012-09-28 22:00:00,226.52
2012-09-28 23:00:00,166.54
2012-09-29 00:00:00,166.31
2012-09-29 01:00:00,118.995
2012-09-29 02:00:00,72.08
2012-09-29 03:00:00,42.46
2012-09-29 04:00:00,17.0
2012-09-29 05:00:00,15.54
2012-09-29 06:00:00,36.79
2012-09-29 07:00:00,79.83
2012-09-29 08:00:00,192.0
2012-09-29 09:00:00,347.23
2012-09-29 10:00:00,438.59
2012-09-29 11:00:00,542.1
2012-09-29 12:00:00,652.14
2012-09-29 13:00:00,660.45
2012-09-29 14:00:00,644.04
2012-09-29 15:00:00,621.1
2012-09-29 16:00:00,633.35
2012-09-29 17:00:00,588.8
2012-09-29 18:00:00,477.07
2012-09-29 19:00:00,334.51
2012-09-29 20:00:00,255.2
2012-09-29 21:00:00,241.0
2012-09-29 22:00:00,215.63
2012-09-29 23:00:00,187.06
2012-09-30 00:00:00,176.26
2012-09-30 01:00:00,114.50833333333334
2012-09-30 02:00:00,71.57
2012-09-30 03:00:00,36.68
2012-09-30 04:00:00,10.56
2012-09-30 05:00:00,10.77
2012-09-30 06:00:00,27.02
2012-09-30 07:00:00,59.56
2012-09-30 08:00:00,124.97
2012-09-30 09:00:00,264.04
2012-09-30 10:00:00,424.67
2012-09-30 11:00:00,541.75
2012-09-30 12:00:00,645.54
2012-09-30 13:00:00,658.3
2012-09-30 14:00:00,634.43
2012-09-30 15:00:00,671.04
2012-09-30 16:00:00,666.77
2012-09-30 17:00:00,583.57
2012-09-30 18:00:00,459.5
2012-09-30 19:00:00,281.5
2012-09-30 20:00:00,240.01
2012-09-30 21:00:00,159.55
2012-09-30 22:00:00,115.83
2012-09-30 23:00:00,92.11
2012-10-20 00:00:00,126.61
2012-10-20 01:00:00,102.26566666666666
2012-10-20 02:00:00,61.73
2012-10-20 03:00:00,26.84
2012-10-20 04:00:00,10.38
2012-10-20 05:00:00,10.42
2012-10-20 06:00:00,29.23
2012-10-20 07:00:00,64.76
2012-10-20 08:00:00,166.99
2012-10-20 09:00:00,347.68
2012-10-20 10:00:00,449.33
2012-10-20 11:00:00,555.53
2012-10-20 12:00:00,639.04
2012-10-20 13:00:00,643.62
2012-10-20 14:00:00,638.78
2012-10-20 15:00:00,630.49
2012-10-20 16:00:00,604.19
2012-10-20 17:00:00,547.79
2012-10-20 18:00:00,480.01
2012-10-20 19:00:00,321.33
2012-10-20 20:00:00,237.74
2012-10-20 21:00:00,208.02
2012-10-20 22:00:00,184.98
2012-10-20 23:00:00,168.43
2012-10-21 00:00:00,135.55
2012-10-21 01:00:00,119.54
2012-10-21 02:00:00,69.84
2012-10-21 03:00:00,37.58
2012-10-21 04:00:00,10.99
2012-10-21 05:00:00,9.77
2012-10-21 06:00:00,23.17
2012-10-21 07:00:00,52.92
2012-10-21 08:00:00,112.44
2012-10-21 09:00:00,243.91
2012-10-21 10:00:00,426.78
2012-10-21 11:00:00,527.53
2012-10-21 12:00:00,608.49
