datetime,count
2012-03-22 05:00:00,20.131676710836544
2012-03-22 06:00:00,150.93897423744056
2012-03-22 07:00:00,267.41726581877305
2012-03-22 08:00:00,536.8461905412228
2012-03-22 09:00:00,299.4867849207661
2012-03-22 10:00:00,152.78495501767338
2012-03-22 11:00:00,145.71180820301402
2012-03-22 12:00:00,170.60664228350186
2012-03-22 13:00:00,233.86845143906788
2012-03-22 14:00:00,228.96128648149832
2012-03-22 15:00:00,245.25408674908462
2012-03-22 16:00:00,361.92646148532447
2012-03-22 17:00:00,749.7015163437635
2012-03-22 18:00:00,747.3081134566077
2012-03-22 19:00:00,525.2270852550657
2012-03-22 20:00:00,399.5267769437197
2012-03-22 21:00:00,273.17290411313826
2012-03-22 22:00:00,219.17310493196186
2012-03-22 23:00:00,152.24875752818855
2012-03-23 00:00:00,70.396998388216
2012-03-23 01:00:00,33.20161385203511
2012-03-23 02:00:00,13.141513340416308
2012-03-23 03:00:00,9.600765817799127
2012-03-23 04:00:00,7.748722569390573
2012-03-23 05:00:00,19.971646479602924
2012-03-23 06:00:00,148.58281667915034
2012-03-23 07:00:00,343.75537389924546
2012-03-23 08:00:00,531.8258323567293
2012-03-23 09:00:00,288.792190914952
2012-03-23 10:00:00,199.5047370565431
2012-03-23 11:00:00,261.6104658183846
2012-03-23 12:00:00,335.1464796886143
2012-03-23 13:00:00,390.009463778057
2012-03-23 14:00:00,374.23501588507827
2012-03-23 15:00:00,376.9807010445898
2012-03-23 16:00:00,549.5823917138408
2012-03-23 17:00:00,788.8889901679621
2012-03-23 18:00:00,740.7325253609833
2012-03-23 19:00:00,485.7476881196516
2012-03-23 20:00:00,359.0099034508909
2012-03-23 21:00:00,300.31113958830423
2012-03-23 22:00:00,250.49366431777315
2012-03-23 23:00:00,202.3581533329395
2012-03-24 00:00:00,155.54431404736303
2012-03-24 01:00:00,95.52648990677612
2012-03-24 02:00:00,73.97240840673398
2012-03-24 03:00:00,30.44370692859313
2012-03-24 04:00:00,14.762694551326057
2012-03-24 05:00:00,12.925134107717149
2012-03-24 06:00:00,34.03122805714656
2012-03-24 07:00:00,85.97367105811048
2012-03-24 08:00:00,184.69281638155877
2012-03-24 09:00:00,265.1654833927759
2012-03-24 10:00:00,339.80829889042184
2012-03-24 11:00:00,462.6411224607729
2012-03-24 12:00:00,152.36698646539105
2012-03-24 13:00:00,164.8978631834102
2012-03-24 14:00:00,165.292604232972
2012-03-24 15:00:00,199.34607064334907
2012-03-24 16:00:00,128.02434231313626
2012-03-24 17:00:00,145.2260099958723
2012-03-24 18:00:00,159.61005926701304
2012-03-24 19:00:00,169.40443181518373
2012-03-24 20:00:00,103.10687868102654
2012-03-24 21:00:00,77.35863914700748
2012-03-24 22:00:00,58.62354005613551
2012-03-24 23:00:00,110.93155827530528
2012-03-25 00:00:00,88.0941950467638
2012-03-25 01:00:00,79.89397244734893
2012-03-25 02:00:00,48.38601339712818
2012-03-25 03:00:00,17.289854514490937
2012-03-25 04:00:00,11.872640510720448
2012-03-25 05:00:00,11.992962510487578
2012-03-25 06:00:00,16.52834118032577
2012-03-25 07:00:00,49.62052516797384
2012-03-25 08:00:00,102.94336302170733
2012-03-25 09:00:00,142.118932332931
2012-03-25 10:00:00,235.31022487725966
2012-03-25 11:00:00,293.8811878890047
2012-03-25 12:00:00,307.96350139200956
2012-03-25 13:00:00,325.4470857228334
2012-03-25 14:00:00,311.83192010527387
2012-03-25 15:00:00,311.3833664642104
2012-03-25 16:00:00,310.44738359552434
2012-03-25 17:00:00,468.97984785052773
2012-03-25 18:00:00,386.9368916153266
2012-03-25 19:00:00,321.182757401017
2012-03-25 20:00:00,211.28454430611362
2012-03-25 21:00:00,145.4196659675131
2012-03-25 22:00:00,108.20156003752129
2012-03-25 23:00:00,67.87953261494125
2012-03-26 00:00:00,33.039997802626985
2012-03-26 01:00:00,17.351389127799656
2012-03-26 02:00:00,8.332006417696594
2012-03-26 03:00:00,5.273857377413435
2012-03-26 04:00:00,5.095104762096451
2012-03-26 05:00:00,28.13260671350654
2012-03-26 06:00:00,133.48488988282148
2012-03-26 07:00:00,433.45342867034407
2012-03-26 08:00:00,656.5061256053816
2012-03-26 09:00:00,305.2151192188957
2012-03-26 10:00:00,186.7540661390839
2012-03-26 11:00:00,234.8345747516423
2012-03-26 12:00:00,270.5914805967479
2012-03-26 13:00:00,259.7432234325861
2012-03-26 14:00:00,264.63206350456954
2012-03-26 15:00:00,264.0108242002792
2012-03-26 16:00:00,343.7284641131207
2012-03-26 17:00:00,659.4765474833574
2012-03-26 18:00:00,581.8261992376158
2012-03-26 19:00:00,414.98745746243566
2012-03-26 20:00:00,257.3018979533681
2012-03-26 21:00:00,190.5854581186838
2012-03-26 22:00:00,115.9226855442405
2012-03-26 23:00:00,58.93774497829315
2012-03-27 00:00:00,37.288150853472025
2012-03-27 01:00:00,10.949037173277734
2012-03-27 02:00:00,10.835722279832064
2012-03-27 03:00:00,4.157949968425873
2012-03-27 04:00:00,3.188044650744357
2012-03-27 05:00:00,25.3044497207488
2012-03-27 06:00:00,101.56655961698189
2012-03-27 07:00:00,309.0773179611308
2012-03-27 08:00:00,530.9292873558502
2012-03-27 09:00:00,289.01835519143503
2012-03-27 10:00:00,166.30431355318473
2012-03-27 11:00:00,175.82727969118798
2012-03-27 12:00:00,206.75191232027748
2012-03-27 13:00:00,197.63591009012555
2012-03-27 14:00:00,213.6294308732785
2012-03-27 15:00:00,234.7930148086541
2012-03-27 16:00:00,322.4009538859679
2012-03-27 17:00:00,584.663717149917
2012-03-27 18:00:00,533.7493480523592
2012-03-27 19:00:00,454.6354394169527
2012-03-27 20:00:00,277.3607380918894
2012-03-27 21:00:00,187.27647500226198
2012-03-27 22:00:00,134.3555825119767
2012-03-27 23:00:00,67.1134711832677
2012-03-28 00:00:00,32.38012868037626
2012-03-28 01:00:00,11.938910612213673
2012-03-28 02:00:00,9.69577641888499
2012-03-28 03:00:00,4.339425597162455
2012-03-28 04:00:00,2.9482169532000695
2012-03-28 05:00:00,27.524170737429923
2012-03-28 06:00:00,118.86001425790165
2012-03-28 07:00:00,359.0371900421541
2012-03-28 08:00:00,611.8598629525587
2012-03-28 09:00:00,349.54044035106136
2012-03-28 10:00:00,185.82071827225448
2012-03-28 11:00:00,234.60557196376357
2012-03-28 12:00:00,283.81631557613014
2012-03-28 13:00:00,278.7254393446439
2012-03-28 14:00:00,289.0273491957999
2012-03-28 15:00:00,278.4500080981343
2012-03-28 16:00:00,285.97735544811025
2012-03-28 17:00:00,762.1552288715349
2012-03-28 18:00:00,758.1707589230849
2012-03-28 19:00:00,530.130283767926
2012-03-28 20:00:00,437.2498562665331
2012-03-28 21:00:00,282.7219631473898
2012-03-28 22:00:00,219.50514360343882
2012-03-28 23:00:00,119.5753545111867
2012-03-29 00:00:00,58.21504842582965
2012-03-29 01:00:00,21.894510623680706
2012-03-29 02:00:00,9.107967115230455
2012-03-29 03:00:00,5.305577554133654
2012-03-29 04:00:00,6.399265939035704
2012-03-29 05:00:00,33.70779597990497
2012-03-29 06:00:00,143.49763427844277
2012-03-29 07:00:00,416.91596350988067
2012-03-29 08:00:00,633.5523275335026
2012-03-29 09:00:00,343.68738194912686
2012-03-29 10:00:00,173.64774779304878
2012-03-29 11:00:00,238.82134701342204
2012-03-29 12:00:00,264.1663864910133
2012-03-29 13:00:00,252.51890800893278
2012-03-29 14:00:00,244.72831025562692
2012-03-29 15:00:00,267.8774856127417
2012-03-29 16:00:00,404.17516190925744
2012-03-29 17:00:00,695.8469498832552
2012-03-29 18:00:00,694.2854261462401
2012-03-29 19:00:00,487.5240122074314
2012-03-29 20:00:00,317.10845552641086
2012-03-29 21:00:00,201.4910796002707
2012-03-29 22:00:00,155.17418660374966
2012-03-29 23:00:00,107.66025555743336
2012-03-30 00:00:00,53.22269451994296
2012-03-30 01:00:00,27.197219826777935
2012-03-30 02:00:00,12.499613006657855
2012-03-30 03:00:00,9.014861380011046
2012-03-30 04:00:00,7.55899243698605
2012-03-30 05:00:00,26.20434063758565
2012-03-30 06:00:00,92.78167320432563
2012-03-30 07:00:00,307.86846602410367
2012-03-30 08:00:00,608.1335880631781
2012-03-30 09:00:00,329.5552679142532
2012-03-30 10:00:00,185.7505952806195
2012-03-30 11:00:00,200.8878846845846
2012-03-30 12:00:00,262.9104837834592
2012-03-30 13:00:00,142.13363473615144
2012-03-30 14:00:00,133.45665740855944
2012-03-30 15:00:00,145.67537897316222
2012-03-30 16:00:00,228.14639827345619
2012-03-30 17:00:00,539.5129059401646
2012-03-30 18:00:00,570.2174571156024
2012-03-30 19:00:00,363.43310373775284
2012-03-30 20:00:00,254.71933811450364
2012-03-30 21:00:00,201.5679730505966
2012-03-30 22:00:00,157.5622905263211
2012-03-30 23:00:00,119.53195984230638
2012-03-31 00:00:00,91.19458222290852
2012-03-31 01:00:00,74.42560725932832
2012-03-31 02:00:00,53.90579979356116
2012-03-31 03:00:00,26.94303335083455
2012-03-31 04:00:00,12.225832347510803
2012-03-31 05:00:00,12.46522417712995
2012-03-31 06:00:00,30.14469922865629
2012-03-31 07:00:00,59.73525098683154
2012-03-31 08:00:00,134.80989729795812
2012-03-31 09:00:00,238.02062981808888
2012-03-31 10:00:00,317.2613991540309
2012-03-31 11:00:00,482.92079733840313
2012-03-31 12:00:00,524.3883250853942
2012-03-31 13:00:00,599.9529386534538
2012-03-31 14:00:00,565.7078840854365
2012-03-31 15:00:00,551.2455746746982
2012-03-31 16:00:00,499.4756854585462
2012-03-31 17:00:00,363.55965225090404
2012-03-31 18:00:00,294.1209197676419
2012-03-31 19:00:00,266.0599389684042
2012-03-31 20:00:00,183.2645815833197
2012-03-31 21:00:00,171.65843138421369
2012-03-31 22:00:00,156.4332107641963
2012-03-31 23:00:00,91.74299058252605
2012-04-20 00:00:00,66.06159411083448
2012-04-20 01:00:00,34.2191555821477
2012-04-20 02:00:00,11.088078477377195
2012-04-20 03:00:00,10.073444063996133
2012-04-20 04:00:00,8.381890876393664
2012-04-20 05:00:00,22.591563285384524
2012-04-20 06:00:00,136.0651590114778
2012-04-20 07:00:00,377.2460528063913
2012-04-20 08:00:00,561.9218796693734
2012-04-20 09:00:00,294.21563816183476
2012-04-20 10:00:00,205.12439200408497
2012-04-20 11:00:00,284.9340478269318
2012-04-20 12:00:00,375.6137408449371
2012-04-20 13:00:00,379.35665608362274
2012-04-20 14:00:00,374.4580574180393
2012-04-20 15:00:00,387.9173304072638
2012-04-20 16:00:00,554.5447169635684
2012-04-20 17:00:00,754.4188291419644
2012-04-20 18:00:00,702.1612548287629
2012-04-20 19:00:00,486.52105924400234
2012-04-20 20:00:00,337.76088267254363
2012-04-20 21:00:00,260.48444732031396
2012-04-20 22:00:00,228.75956207313956
2012-04-20 23:00:00,165.42622848268613
2012-04-21 00:00:00,127.30411808048598
2012-04-21 01:00:00,104.90367954983222
2012-04-21 02:00:00,72.04594604671443
2012-04-21 03:00:00,32.38015551720316
2012-04-21 04:00:00,13.70804113368746
2012-04-21 05:00:00,14.168310642255335
2012-04-21 06:00:00,35.15515221399953
2012-04-21 07:00:00,83.31704993692152
2012-04-21 08:00:00,196.6834319893117
2012-04-21 09:00:00,301.6127307333272
2012-04-21 10:00:00,458.7439621280403
2012-04-21 11:00:00,549.4125808816519
2012-04-21 12:00:00,598.5066961979536
2012-04-21 13:00:00,618.2564943835918
2012-04-21 14:00:00,607.3186047990691
2012-04-21 15:00:00,612.2360299152458
2012-04-21 16:00:00,611.8286897267767
2012-04-21 17:00:00,598.1715128769602
2012-04-21 18:00:00,465.8004528826556
2012-04-21 19:00:00,266.8178080787317
2012-04-21 20:00:00,80.16067147126931
2012-04-21 21:00:00,69.52778116228046
2012-04-21 22:00:00,178.03374075479434
2012-04-21 23:00:00,124.08564019845227
2012-04-22 00:00:00,103.48599402305481
2012-04-22 01:00:00,90.39211645550711
2012-04-22 02:00:00,70.67540730487866
2012-04-22 03:00:00,27.161126358469915
2012-04-22 04:00:00,12.724912558974292
2012-04-22 05:00:00,14.483544293898612
2012-04-22 06:00:00,27.452052483524827
2012-04-22 07:00:00,62.88148416102696
2012-04-22 08:00:00,69.04976699368297
2012-04-22 09:00:00,89.67271627342322
2012-04-22 10:00:00,113.3392370847275
2012-04-22 11:00:00,120.51977423728275
2012-04-22 12:00:00,121.65292038850407
2012-04-22 13:00:00,131.2564971022537
2012-04-22 14:00:00,129.77570458435704
2012-04-22 15:00:00,162.58408914076634
2012-04-22 16:00:00,158.2857412308842
2012-04-22 17:00:00,187.32330372805959
2012-04-22 18:00:00,158.87774305296227
2012-04-22 19:00:00,139.66531995208882
2012-04-22 20:00:00,123.71057341910732
2012-04-22 21:00:00,78.5590978841847
2012-04-22 22:00:00,58.80350414415068
2012-04-22 23:00:00,37.48905489668623
2012-04-23 00:00:00,21.775867810943687
2012-04-23 01:00:00,9.624347890704346
2012-04-23 02:00:00,5.445757098227911
2012-04-23 03:00:00,3.884307232129134
2012-04-23 04:00:00,3.4309006735606045
2012-04-23 05:00:00,21.975846129390625
2012-04-23 06:00:00,100.23783940125871
2012-04-23 07:00:00,162.15890890257867
2012-04-23 08:00:00,507.8228255982847
2012-04-23 09:00:00,264.01262730288136
2012-04-23 10:00:00,146.7245242066183
2012-04-23 11:00:00,155.057753623998
2012-04-23 12:00:00,119.3136371759358
2012-04-23 13:00:00,120.68651529467111
2012-04-23 14:00:00,127.31225746188103
2012-04-23 15:00:00,175.02294810463187
2012-04-23 16:00:00,175.13611169205402
2012-04-23 17:00:00,289.77896347736436
2012-04-23 18:00:00,285.09132667918453
2012-04-23 19:00:00,322.62128317648717
2012-04-23 20:00:00,227.85761813256892
2012-04-23 21:00:00,147.20861213554124
2012-04-23 22:00:00,112.87785042194162
2012-04-23 23:00:00,60.80716968232651
2012-04-24 00:00:00,27.31582342423309
2012-04-24 01:00:00,12.595434806048196
2012-04-24 02:00:00,5.192459942635598
2012-04-24 03:00:00,3.663586968305204
2012-04-24 04:00:00,2.921052456128098
2012-04-24 05:00:00,25.311421166086514
2012-04-24 06:00:00,104.41772577398703
2012-04-24 07:00:00,314.850921068512
2012-04-24 08:00:00,614.0799545938123
2012-04-24 09:00:00,343.72071543356196
2012-04-24 10:00:00,185.97515548707858
2012-04-24 11:00:00,228.35783432611535
2012-04-24 12:00:00,271.5775466117093
2012-04-24 13:00:00,263.4182320780768
2012-04-24 14:00:00,251.1745593361774
2012-04-24 15:00:00,267.70341729180285
2012-04-24 16:00:00,406.3077045227004
2012-04-24 17:00:00,672.1102504223092
2012-04-24 18:00:00,686.0168097594465
2012-04-24 19:00:00,490.3211265270038
2012-04-24 20:00:00,311.84351798581605
2012-04-24 21:00:00,233.56147537041494
2012-04-24 22:00:00,162.70651347380831
2012-04-24 23:00:00,104.89791960238821
2012-04-25 00:00:00,41.1971667535886
2012-04-25 01:00:00,11.760846962107397
2012-04-25 02:00:00,4.423331404048199
2012-04-25 03:00:00,3.2289393443968066
2012-04-25 04:00:00,2.4172829896836205
2012-04-25 05:00:00,26.893005084631696
2012-04-25 06:00:00,107.27453487496801
2012-04-25 07:00:00,358.8359430391711
2012-04-25 08:00:00,614.9073331749358
2012-04-25 09:00:00,346.03030365949036
2012-04-25 10:00:00,191.98001843603333
2012-04-25 11:00:00,237.01907241321854
2012-04-25 12:00:00,280.02999412794503
2012-04-25 13:00:00,283.43484984775415
2012-04-25 14:00:00,256.7885582114294
2012-04-25 15:00:00,288.104832798734
2012-04-25 16:00:00,393.7818827917993
2012-04-25 17:00:00,753.2950607505737
2012-04-25 18:00:00,737.3425201466013
2012-04-25 19:00:00,541.6010136568495
2012-04-25 20:00:00,376.9041082449321
2012-04-25 21:00:00,268.61475069572776
2012-04-25 22:00:00,211.6682919769631
2012-04-25 23:00:00,115.34034514638705
2012-04-26 00:00:00,52.3094405242216
2012-04-26 01:00:00,16.982187028070776
2012-04-26 02:00:00,8.64648565134404
2012-04-26 03:00:00,6.527506619181448
2012-04-26 04:00:00,6.489505158677871
2012-04-26 05:00:00,29.49025270492087
2012-04-26 06:00:00,155.99368099235994
2012-04-26 07:00:00,293.93673082091163
2012-04-26 08:00:00,334.9111849314587
2012-04-26 09:00:00,171.8425465460538
2012-04-26 10:00:00,155.41436821811737
2012-04-26 11:00:00,143.72089383770907
2012-04-26 12:00:00,214.37692425929768
2012-04-26 13:00:00,212.16641061175875
2012-04-26 14:00:00,219.2301354376784
2012-04-26 15:00:00,210.76192012219786
2012-04-26 16:00:00,270.01654860796106
2012-04-26 17:00:00,523.9054914141494
2012-04-26 18:00:00,539.0650844716054
2012-04-26 19:00:00,423.3672462918187
2012-04-26 20:00:00,339.8990138758803
2012-04-26 21:00:00,236.92404805710356
2012-04-26 22:00:00,210.92435497614804
2012-04-26 23:00:00,121.96528413390567
2012-04-27 00:00:00,70.33048844564213
2012-04-27 01:00:00,30.95870689808698
2012-04-27 02:00:00,18.831684061676043
2012-04-27 03:00:00,11.104791586870906
2012-04-27 04:00:00,8.269360874705185
2012-04-27 05:00:00,28.97190702895928
2012-04-27 06:00:00,121.61640443856876
2012-04-27 07:00:00,349.6162527136574
2012-04-27 08:00:00,617.0390934374614
2012-04-27 09:00:00,343.220713617921
2012-04-27 10:00:00,214.0778083676867
2012-04-27 11:00:00,253.44297919072648
2012-04-27 12:00:00,338.7328880918299
2012-04-27 13:00:00,358.35259396682
2012-04-27 14:00:00,357.8681172171592
2012-04-27 15:00:00,397.340591008197
2012-04-27 16:00:00,489.7353257600703
2012-04-27 17:00:00,657.5232884303157
2012-04-27 18:00:00,601.9442161705834
2012-04-27 19:00:00,453.06635675166547
2012-04-27 20:00:00,260.8216536684986
2012-04-27 21:00:00,188.89861728248832
2012-04-27 22:00:00,154.45250831940314
2012-04-27 23:00:00,111.79496954463086
2012-04-28 00:00:00,99.86128827935156
2012-04-28 01:00:00,76.31549949555483
2012-04-28 02:00:00,54.295827935705084
2012-04-28 03:00:00,25.525734136116846
2012-04-28 04:00:00,10.913959482382392
2012-04-28 05:00:00,10.275255121007856
2012-04-28 06:00:00,24.468153417500222
2012-04-28 07:00:00,70.12048531507601
2012-04-28 08:00:00,144.96478396160865
2012-04-28 09:00:00,258.8750951362642
2012-04-28 10:00:00,330.41066800805265
2012-04-28 11:00:00,431.80423699887325
2012-04-28 12:00:00,435.10016531852136
2012-04-28 13:00:00,462.7308206578267
2012-04-28 14:00:00,522.6312898465752
2012-04-28 15:00:00,497.18027760023574
2012-04-28 16:00:00,401.8313257162353
2012-04-28 17:00:00,361.52330222308177
2012-04-28 18:00:00,277.83774132876187
2012-04-28 19:00:00,208.74373442780714
2012-04-28 20:00:00,196.88325717105047
2012-04-28 21:00:00,99.29505033536489
2012-04-28 22:00:00,151.30723286249528
2012-04-28 23:00:00,130.44711582807167
2012-04-29 00:00:00,80.51308077060918
2012-04-29 01:00:00,73.48294269932381
2012-04-29 02:00:00,64.59098965513793
2012-04-29 03:00:00,25.11391411608461
2012-04-29 04:00:00,11.854672064862443
2012-04-29 05:00:00,13.231169001021522
2012-04-29 06:00:00,20.095765892649975
2012-04-29 07:00:00,50.48220807705335
2012-04-29 08:00:00,112.79212358707886
2012-04-29 09:00:00,207.2059338789992
2012-04-29 10:00:00,331.10789644358937
2012-04-29 11:00:00,465.0570705863101
2012-04-29 12:00:00,588.6038653371623
2012-04-29 13:00:00,599.5260227769635
2012-04-29 14:00:00,605.6295593325392
2012-04-29 15:00:00,616.5279950405562
2012-04-29 16:00:00,526.8085866639267
2012-04-29 17:00:00,444.1894399445367
2012-04-29 18:00:00,385.5815523070645
2012-04-29 19:00:00,399.3798747418397
2012-04-29 20:00:00,268.2098704517096
2012-04-29 21:00:00,163.8452210889976
2012-04-29 22:00:00,135.91807674364526
2012-04-29 23:00:00,73.05030044657828
2012-04-30 00:00:00,45.12941378939345
2012-04-30 01:00:00,14.746499656847975
2012-04-30 02:00:00,10.381887683114448
2012-04-30 03:00:00,4.484830581057919
2012-04-30 04:00:00,3.157631329292287
2012-04-30 05:00:00,26.47368236916766
2012-04-30 06:00:00,124.97496222951983
2012-04-30 07:00:00,364.94324637186463
2012-04-30 08:00:00,622.8039674430245
2012-04-30 09:00:00,315.3411016240728
2012-04-30 10:00:00,197.3178803585472
2012-04-30 11:00:00,206.77398915494211
2012-04-30 12:00:00,242.73507268044625
2012-04-30 13:00:00,254.82093163774437
2012-04-30 14:00:00,257.15808092019205
2012-04-30 15:00:00,260.0738704079615
2012-04-30 16:00:00,357.76017884729265
2012-04-30 17:00:00,751.2129624451468
2012-04-30 18:00:00,730.786959639918
2012-04-30 19:00:00,499.4695550876223
2012-04-30 20:00:00,313.16166162439646
2012-04-30 21:00:00,248.36096168474154
2012-04-30 22:00:00,151.99114253596065
2012-04-30 23:00:00,82.68771500705193
2012-05-20 00:00:00,157.2025851899162
2012-05-20 01:00:00,106.38395284075118
2012-05-20 02:00:00,77.48805903981412
2012-05-20 03:00:00,36.03750136316822
2012-05-20 04:00:00,13.854645619549453
2012-05-20 05:00:00,13.105328842494858
2012-05-20 06:00:00,20.31265399958448
2012-05-20 07:00:00,54.02285098461331
