datetime,count
2012-07-22 15:00:00,510.05
2012-07-22 16:00:00,479.09
2012-07-22 17:00:00,512.7
2012-07-22 18:00:00,468.57
2012-07-22 19:00:00,326.79
2012-07-22 20:00:00,275.32
2012-07-22 21:00:00,198.82
2012-07-22 22:00:00,152.83
2012-07-22 23:00:00,96.62
2012-07-23 00:00:00,52.14
2012-07-23 01:00:00,17.24
2012-07-23 02:00:00,7.14
2012-07-23 03:00:00,7.63
2012-07-23 04:00:00,8.32
2012-07-23 05:00:00,39.67
2012-07-23 06:00:00,155.24
2012-07-23 07:00:00,416.55
2012-07-23 08:00:00,638.418
2012-07-23 09:00:00,332.255
2012-07-23 10:00:00,198.79
2012-07-23 11:00:00,233.32
2012-07-23 12:00:00,274.94
2012-07-23 13:00:00,273.07
2012-07-23 14:00:00,250.72
2012-07-23 15:00:00,273.3
2012-07-23 16:00:00,432.65
2012-07-23 17:00:00,838.39
2012-07-23 18:00:00,822.74
2012-07-23 19:00:00,605.26
2012-07-23 20:00:00,441.24
2012-07-23 21:00:00,305.86
2012-07-23 22:00:00,195.58
2012-07-23 23:00:00,141.32
2012-07-24 00:00:00,52.58
2012-07-24 01:00:00,21.84
2012-07-24 02:00:00,8.92
2012-07-24 03:00:00,5.45
2012-07-24 04:00:00,7.49
2012-07-24 05:00:00,40.19
2012-07-24 06:00:00,179.85800000000003
2012-07-24 07:00:00,498.37
2012-07-24 08:00:00,674.285
2012-07-24 09:00:00,307.76
2012-07-24 10:00:00,186.46
2012-07-24 11:00:00,204.99
2012-07-24 12:00:00,253.69
2012-07-24 13:00:00,244.83
2012-07-24 14:00:00,233.17
2012-07-24 15:00:00,286.38
2012-07-24 16:00:00,460.53
2012-07-24 17:00:00,842.8166666666666
2012-07-24 18:00:00,834.5066666666665
2012-07-24 19:00:00,595.76
2012-07-24 20:00:00,440.21
2012-07-24 21:00:00,310.64
2012-07-24 22:00:00,201.21
2012-07-24 23:00:00,114.93
2012-07-25 00:00:00,43.6
2012-07-25 01:00:00,25.43
2012-07-25 02:00:00,8.23
2012-07-25 03:00:00,6.09
2012-07-25 04:00:00,6.6
2012-07-25 05:00:00,41.1
2012-07-25 06:00:00,167.476
2012-07-25 07:00:00,435.14
2012-07-25 08:00:00,654.81
2012-07-25 09:00:00,343.125
2012-07-25 10:00:00,203.1
2012-07-25 11:00:00,250.39
2012-07-25 12:00:00,309.22
2012-07-25 13:00:00,284.55
2012-07-25 14:00:00,256.96
2012-07-25 15:00:00,273.8
2012-07-25 16:00:00,426.24
2012-07-25 17:00:00,837.05
2012-07-25 18:00:00,826.83
2012-07-25 19:00:00,630.97
2012-07-25 20:00:00,467.93
2012-07-25 21:00:00,338.76
2012-07-25 22:00:00,251.63333333333335
2012-07-25 23:00:00,155.68
2012-07-26 00:00:00,65.82
2012-07-26 01:00:00,24.11
2012-07-26 02:00:00,10.06
2012-07-26 03:00:00,7.15
2012-07-26 04:00:00,6.26
2012-07-26 05:00:00,38.98
2012-07-26 06:00:00,177.07933333333335
2012-07-26 07:00:00,484.02
2012-07-26 08:00:00,697.035
2012-07-26 09:00:00,335.825
2012-07-26 10:00:00,221.47
2012-07-26 11:00:00,207.63
2012-07-26 12:00:00,278.37
2012-07-26 13:00:00,275.61
2012-07-26 14:00:00,215.18
2012-07-26 15:00:00,215.97
2012-07-26 16:00:00,418.93
2012-07-26 17:00:00,713.13
2012-07-26 18:00:00,695.45
2012-07-26 19:00:00,541.85
2012-07-26 20:00:00,480.01
2012-07-26 21:00:00,347.33
2012-07-26 22:00:00,255.70933333333332
2012-07-26 23:00:00,167.52
2012-07-27 00:00:00,81.89
2012-07-27 01:00:00,43.67
2012-07-27 02:00:00,19.46
2012-07-27 03:00:00,7.33
2012-07-27 04:00:00,8.62
2012-07-27 05:00:00,36.63
2012-07-27 06:00:00,163.26
2012-07-27 07:00:00,410.58
2012-07-27 08:00:00,677.1083333333332
2012-07-27 09:00:00,343.13
2012-07-27 10:00:00,245.31
2012-07-27 11:00:00,276.12
2012-07-27 12:00:00,333.48
2012-07-27 13:00:00,338.18
2012-07-27 14:00:00,328.43
2012-07-27 15:00:00,349.23
2012-07-27 16:00:00,460.15
2012-07-27 17:00:00,759.74
2012-07-27 18:00:00,701.8533333333335
2012-07-27 19:00:00,477.27
2012-07-27 20:00:00,373.31
2012-07-27 21:00:00,313.24
2012-07-27 22:00:00,245.99400000000003
2012-07-27 23:00:00,205.92
2012-07-28 00:00:00,159.41
2012-07-28 01:00:00,95.21
2012-07-28 02:00:00,79.64
2012-07-28 03:00:00,33.87
2012-07-28 04:00:00,10.38
2012-07-28 05:00:00,15.24
2012-07-28 06:00:00,35.65
2012-07-28 07:00:00,66.28
2012-07-28 08:00:00,176.3
2012-07-28 09:00:00,267.48
2012-07-28 10:00:00,406.86
2012-07-28 11:00:00,503.87
2012-07-28 12:00:00,525.41
2012-07-28 13:00:00,518.96
2012-07-28 14:00:00,524.75
2012-07-28 15:00:00,512.07
2012-07-28 16:00:00,489.37
2012-07-28 17:00:00,405.67
2012-07-28 18:00:00,461.91
2012-07-28 19:00:00,357.31
2012-07-28 20:00:00,258.76
2012-07-28 21:00:00,269.08
2012-07-28 22:00:00,241.65
2012-07-28 23:00:00,197.49
2012-07-29 00:00:00,157.23
2012-07-29 01:00:00,113.31
2012-07-29 02:00:00,85.29
2012-07-29 03:00:00,43.37
2012-07-29 04:00:00,11.14
2012-07-29 05:00:00,11.94
2012-07-29 06:00:00,22.84
2012-07-29 07:00:00,54.78
2012-07-29 08:00:00,135.87
2012-07-29 09:00:00,246.04
2012-07-29 10:00:00,405.1
2012-07-29 11:00:00,490.01
2012-07-29 12:00:00,527.54
2012-07-29 13:00:00,524.26
2012-07-29 14:00:00,535.78
2012-07-29 15:00:00,537.98
2012-07-29 16:00:00,508.02
2012-07-29 17:00:00,417.19
2012-07-29 18:00:00,502.07
2012-07-29 19:00:00,339.46
2012-07-29 20:00:00,292.79
2012-07-29 21:00:00,203.83
2012-07-29 22:00:00,144.91
2012-07-29 23:00:00,108.08
2012-07-30 00:00:00,57.05
2012-07-30 01:00:00,16.73
2012-07-30 02:00:00,14.1
2012-07-30 03:00:00,7.33
2012-07-30 04:00:00,9.37
2012-07-30 05:00:00,41.14
2012-07-30 06:00:00,150.56333333333333
2012-07-30 07:00:00,470.13
2012-07-30 08:00:00,678.327
2012-07-30 09:00:00,328.275
2012-07-30 10:00:00,213.0
2012-07-30 11:00:00,231.51
2012-07-30 12:00:00,277.33
2012-07-30 13:00:00,279.56
2012-07-30 14:00:00,256.05
2012-07-30 15:00:00,280.07
2012-07-30 16:00:00,435.96
2012-07-30 17:00:00,818.9766666666666
2012-07-30 18:00:00,817.36
2012-07-30 19:00:00,604.32
2012-07-30 20:00:00,410.98
2012-07-30 21:00:00,291.66
2012-07-30 22:00:00,175.52
2012-07-30 23:00:00,123.89
2012-07-31 00:00:00,46.73
2012-07-31 01:00:00,21.63
2012-07-31 02:00:00,8.56
2012-07-31 03:00:00,7.66
2012-07-31 04:00:00,7.49
2012-07-31 05:00:00,40.53
2012-07-31 06:00:00,173.65333333333336
2012-07-31 07:00:00,427.63
2012-07-31 08:00:00,642.83
2012-07-31 09:00:00,336.2525
2012-07-31 10:00:00,222.05
2012-07-31 11:00:00,232.95
2012-07-31 12:00:00,284.68
2012-07-31 13:00:00,278.91
2012-07-31 14:00:00,270.57
2012-07-31 15:00:00,272.24
2012-07-31 16:00:00,429.5
2012-07-31 17:00:00,851.96
2012-07-31 18:00:00,820.92
2012-07-31 19:00:00,511.12
2012-07-31 20:00:00,365.92
2012-07-31 21:00:00,272.16
2012-07-31 22:00:00,195.06
2012-07-31 23:00:00,134.14
2012-08-20 00:00:00,35.22
2012-08-20 01:00:00,18.05
2012-08-20 02:00:00,7.12
2012-08-20 03:00:00,7.04
2012-08-20 04:00:00,9.54
2012-08-20 05:00:00,41.38
2012-08-20 06:00:00,151.86
2012-08-20 07:00:00,482.24
2012-08-20 08:00:00,695.959
2012-08-20 09:00:00,329.73
2012-08-20 10:00:00,218.01
2012-08-20 11:00:00,242.83
2012-08-20 12:00:00,309.18
2012-08-20 13:00:00,303.34
2012-08-20 14:00:00,268.56
2012-08-20 15:00:00,294.17
2012-08-20 16:00:00,471.12
2012-08-20 17:00:00,869.6
2012-08-20 18:00:00,597.56
2012-08-20 19:00:00,431.24
2012-08-20 20:00:00,248.29
2012-08-20 21:00:00,231.2
2012-08-20 22:00:00,154.89
2012-08-20 23:00:00,90.7
2012-08-21 00:00:00,34.53
2012-08-21 01:00:00,17.55
2012-08-21 02:00:00,5.37
2012-08-21 03:00:00,7.32
2012-08-21 04:00:00,7.06
2012-08-21 05:00:00,42.55
2012-08-21 06:00:00,173.66
2012-08-21 07:00:00,501.2
2012-08-21 08:00:00,701.15
2012-08-21 09:00:00,334.0225
2012-08-21 10:00:00,203.66
2012-08-21 11:00:00,250.0
2012-08-21 12:00:00,309.06
2012-08-21 13:00:00,298.26
2012-08-21 14:00:00,243.76
2012-08-21 15:00:00,274.06
2012-08-21 16:00:00,462.88
2012-08-21 17:00:00,847.28
2012-08-21 18:00:00,858.83
2012-08-21 19:00:00,442.36
2012-08-21 20:00:00,399.01
2012-08-21 21:00:00,305.74
2012-08-21 22:00:00,196.1
2012-08-21 23:00:00,106.44
2012-08-22 00:00:00,47.49
2012-08-22 01:00:00,20.62
2012-08-22 02:00:00,11.02
2012-08-22 03:00:00,7.38
2012-08-22 04:00:00,6.45
2012-08-22 05:00:00,41.35
2012-08-22 06:00:00,179.57
2012-08-22 07:00:00,510.8
2012-08-22 08:00:00,721.3989999999999
2012-08-22 09:00:00,334.8725
2012-08-22 10:00:00,205.9
2012-08-22 11:00:00,239.43
2012-08-22 12:00:00,295.08
2012-08-22 13:00:00,283.69
2012-08-22 14:00:00,249.21
2012-08-22 15:00:00,274.19
2012-08-22 16:00:00,382.16
2012-08-22 17:00:00,848.21
2012-08-22 18:00:00,851.84
2012-08-22 19:00:00,495.39
2012-08-22 20:00:00,422.88
2012-08-22 21:00:00,344.26
2012-08-22 22:00:00,268.21
2012-08-22 23:00:00,133.96
2012-08-23 00:00:00,68.74
2012-08-23 01:00:00,27.18
2012-08-23 02:00:00,12.52
2012-08-23 03:00:00,8.62
2012-08-23 04:00:00,6.8
2012-08-23 05:00:00,42.2
2012-08-23 06:00:00,167.27
2012-08-23 07:00:00,442.41
2012-08-23 08:00:00,716.9833333333335
2012-08-23 09:00:00,340.8525
2012-08-23 10:00:00,205.74
2012-08-23 11:00:00,234.54
2012-08-23 12:00:00,301.0
2012-08-23 13:00:00,285.18
2012-08-23 14:00:00,250.89
2012-08-23 15:00:00,275.6
2012-08-23 16:00:00,429.19
2012-08-23 17:00:00,814.29
2012-08-23 18:00:00,839.95
2012-08-23 19:00:00,631.36
2012-08-23 20:00:00,426.9
2012-08-23 21:00:00,328.03
2012-08-23 22:00:00,235.17
2012-08-23 23:00:00,173.47
2012-08-24 00:00:00,81.45
2012-08-24 01:00:00,44.6
2012-08-24 02:00:00,18.45
2012-08-24 03:00:00,8.5275
2012-08-24 04:00:00,7.71
2012-08-24 05:00:00,40.22
2012-08-24 06:00:00,155.14600000000002
2012-08-24 07:00:00,439.65
2012-08-24 08:00:00,710.9458333333334
2012-08-24 09:00:00,384.57
2012-08-24 10:00:00,256.86
2012-08-24 11:00:00,280.09
2012-08-24 12:00:00,370.75
2012-08-24 13:00:00,368.12
2012-08-24 14:00:00,363.46
2012-08-24 15:00:00,361.61
2012-08-24 16:00:00,459.64
2012-08-24 17:00:00,833.87
2012-08-24 18:00:00,747.4413333333333
2012-08-24 19:00:00,510.8
2012-08-24 20:00:00,382.72
2012-08-24 21:00:00,294.22
2012-08-24 22:00:00,234.82333333333332
2012-08-24 23:00:00,196.17
2012-08-25 00:00:00,153.77
2012-08-25 01:00:00,113.25
2012-08-25 02:00:00,87.42
2012-08-25 03:00:00,33.05
2012-08-25 04:00:00,9.33
2012-08-25 05:00:00,11.24
2012-08-25 06:00:00,35.14
2012-08-25 07:00:00,61.52
2012-08-25 08:00:00,179.04
2012-08-25 09:00:00,277.58
2012-08-25 10:00:00,450.89
2012-08-25 11:00:00,506.55
2012-08-25 12:00:00,502.35
2012-08-25 13:00:00,565.67
2012-08-25 14:00:00,456.12
2012-08-25 15:00:00,411.59
2012-08-25 16:00:00,529.72
2012-08-25 17:00:00,413.1
2012-08-25 18:00:00,469.94
2012-08-25 19:00:00,358.9
2012-08-25 20:00:00,161.38
2012-08-25 21:00:00,234.34
2012-08-25 22:00:00,225.53
2012-08-25 23:00:00,172.05
2012-08-26 00:00:00,149.39
2012-08-26 01:00:00,117.98
2012-08-26 02:00:00,95.78
2012-08-26 03:00:00,40.27
2012-08-26 04:00:00,11.62
2012-08-26 05:00:00,10.03
2012-08-26 06:00:00,17.82
2012-08-26 07:00:00,54.2
2012-08-26 08:00:00,127.2
2012-08-26 09:00:00,257.12
2012-08-26 10:00:00,407.22
2012-08-26 11:00:00,488.39
2012-08-26 12:00:00,457.65
2012-08-26 13:00:00,351.68
2012-08-26 14:00:00,358.52
2012-08-26 15:00:00,299.59
2012-08-26 16:00:00,289.54
2012-08-26 17:00:00,324.17
2012-08-26 18:00:00,314.43
2012-08-26 19:00:00,280.55
2012-08-26 20:00:00,209.59
2012-08-26 21:00:00,191.45
2012-08-26 22:00:00,143.27
2012-08-26 23:00:00,94.82
2012-08-27 00:00:00,50.24
2012-08-27 01:00:00,15.87
2012-08-27 02:00:00,5.99
2012-08-27 03:00:00,7.11
2012-08-27 04:00:00,8.88
2012-08-27 05:00:00,41.06
2012-08-27 06:00:00,154.18
2012-08-27 07:00:00,325.99
2012-08-27 08:00:00,525.595
2012-08-27 09:00:00,322.815
2012-08-27 10:00:00,193.8
2012-08-27 11:00:00,236.15
2012-08-27 12:00:00,283.39
2012-08-27 13:00:00,270.96
2012-08-27 14:00:00,255.06
2012-08-27 15:00:00,283.43
2012-08-27 16:00:00,451.25
2012-08-27 17:00:00,844.23
2012-08-27 18:00:00,840.24
2012-08-27 19:00:00,587.71
2012-08-27 20:00:00,419.48
2012-08-27 21:00:00,295.08
2012-08-27 22:00:00,180.08
2012-08-27 23:00:00,129.04
2012-08-28 00:00:00,44.04
2012-08-28 01:00:00,17.94
2012-08-28 02:00:00,8.85
2012-08-28 03:00:00,6.1
2012-08-28 04:00:00,7.63
2012-08-28 05:00:00,39.82
2012-08-28 06:00:00,172.08
2012-08-28 07:00:00,388.95
2012-08-28 08:00:00,599.23
2012-08-28 09:00:00,355.4625
2012-08-28 10:00:00,198.84
2012-08-28 11:00:00,220.73
2012-08-28 12:00:00,284.26
2012-08-28 13:00:00,276.44
2012-08-28 14:00:00,257.79
2012-08-28 15:00:00,274.1
2012-08-28 16:00:00,421.44
2012-08-28 17:00:00,825.52
2012-08-28 18:00:00,827.07
2012-08-28 19:00:00,603.3
2012-08-28 20:00:00,404.97
2012-08-28 21:00:00,313.17
2012-08-28 22:00:00,227.5786666666667
2012-08-28 23:00:00,135.41
2012-08-29 00:00:00,54.49
2012-08-29 01:00:00,21.36
2012-08-29 02:00:00,7.7
2012-08-29 03:00:00,7.94
2012-08-29 04:00:00,5.74
2012-08-29 05:00:00,41.32
2012-08-29 06:00:00,170.54333333333335
2012-08-29 07:00:00,475.41
2012-08-29 08:00:00,685.2
2012-08-29 09:00:00,344.8875
2012-08-29 10:00:00,205.75
2012-08-29 11:00:00,246.61
2012-08-29 12:00:00,295.26
2012-08-29 13:00:00,291.38
2012-08-29 14:00:00,243.3
2012-08-29 15:00:00,269.86
2012-08-29 16:00:00,466.43
2012-08-29 17:00:00,829.42
2012-08-29 18:00:00,844.54
2012-08-29 19:00:00,627.3
2012-08-29 20:00:00,415.61
2012-08-29 21:00:00,344.63
2012-08-29 22:00:00,273.43266666666665
2012-08-29 23:00:00,148.96
2012-08-30 00:00:00,68.18
2012-08-30 01:00:00,24.1
2012-08-30 02:00:00,10.04
2012-08-30 03:00:00,8.36
2012-08-30 04:00:00,6.14
2012-08-30 05:00:00,42.74
2012-08-30 06:00:00,171.43400000000003
2012-08-30 07:00:00,487.16
2012-08-30 08:00:00,709.2183333333332
2012-08-30 09:00:00,330.8875
2012-08-30 10:00:00,205.11
2012-08-30 11:00:00,246.34
2012-08-30 12:00:00,295.35
2012-08-30 13:00:00,283.87
2012-08-30 14:00:00,245.9
2012-08-30 15:00:00,281.3
2012-08-30 16:00:00,429.26
2012-08-30 17:00:00,858.43
2012-08-30 18:00:00,818.55
2012-08-30 19:00:00,640.04
2012-08-30 20:00:00,478.33
2012-08-30 21:00:00,331.98
2012-08-30 22:00:00,265.4666666666667
2012-08-30 23:00:00,164.29
2012-08-31 00:00:00,87.76
2012-08-31 01:00:00,39.16
2012-08-31 02:00:00,12.32
2012-08-31 03:00:00,8.1975
2012-08-31 04:00:00,8.13
2012-08-31 05:00:00,39.16
2012-08-31 06:00:00,154.73333333333335
2012-08-31 07:00:00,442.87
2012-08-31 08:00:00,709.0258333333335
2012-08-31 09:00:00,369.86
2012-08-31 10:00:00,239.04
2012-08-31 11:00:00,262.24
2012-08-31 12:00:00,336.03
2012-08-31 13:00:00,331.25
2012-08-31 14:00:00,303.01
2012-08-31 15:00:00,310.54
2012-08-31 16:00:00,462.72
2012-08-31 17:00:00,678.44
2012-08-31 18:00:00,700.32
2012-08-31 19:00:00,470.45
2012-08-31 20:00:00,379.4
2012-08-31 21:00:00,301.36
2012-08-31 22:00:00,251.65400000000002
2012-08-31 23:00:00,208.17
2012-09-20 00:00:00,53.89
2012-09-20 01:00:00,37.48
2012-09-20 02:00:00,11.11
2012-09-20 03:00:00,7.94
2012-09-20 04:00:00,7.68
2012-09-20 05:00:00,43.33
2012-09-20 06:00:00,182.49
2012-09-20 07:00:00,489.26
2012-09-20 08:00:00,757.16
2012-09-20 09:00:00,324.3625
2012-09-20 10:00:00,199.67
2012-09-20 11:00:00,243.77
2012-09-20 12:00:00,316.09
2012-09-20 13:00:00,303.56
2012-09-20 14:00:00,284.33
2012-09-20 15:00:00,313.37
2012-09-20 16:00:00,469.33
2012-09-20 17:00:00,891.21
2012-09-20 18:00:00,867.89
2012-09-20 19:00:00,583.36
2012-09-20 20:00:00,415.01
2012-09-20 21:00:00,282.45
2012-09-20 22:00:00,232.35
2012-09-20 23:00:00,154.21
2012-09-21 00:00:00,73.36
2012-09-21 01:00:00,43.12
2012-09-21 02:00:00,20.53
2012-09-21 03:00:00,12.09
2012-09-21 04:00:00,10.75
2012-09-21 05:00:00,44.81
2012-09-21 06:00:00,162.59
2012-09-21 07:00:00,459.03
2012-09-21 08:00:00,722.89
2012-09-21 09:00:00,357.43
2012-09-21 10:00:00,237.99
2012-09-21 11:00:00,286.51
2012-09-21 12:00:00,362.61
2012-09-21 13:00:00,401.38
2012-09-21 14:00:00,382.04
2012-09-21 15:00:00,388.55
2012-09-21 16:00:00,559.79
2012-09-21 17:00:00,813.328
2012-09-21 18:00:00,754.6979999999999
2012-09-21 19:00:00,538.67
2012-09-21 20:00:00,376.68
2012-09-21 21:00:00,264.59
2012-09-21 22:00:00,250.69
2012-09-21 23:00:00,189.69
2012-09-22 00:00:00,157.81
2012-09-22 01:00:00,114.34
2012-09-22 02:00:00,70.2
2012-09-22 03:00:00,32.07
2012-09-22 04:00:00,11.44
2012-09-22 05:00:00,12.13
2012-09-22 06:00:00,33.32
2012-09-22 07:00:00,72.51
2012-09-22 08:00:00,185.58
2012-09-22 09:00:00,313.77
2012-09-22 10:00:00,471.62
2012-09-22 11:00:00,552.8
2012-09-22 12:00:00,577.17
2012-09-22 13:00:00,570.51
2012-09-22 14:00:00,566.91
2012-09-22 15:00:00,568.35
2012-09-22 16:00:00,575.78
2012-09-22 17:00:00,561.15
2012-09-22 18:00:00,505.4
2012-09-22 19:00:00,408.27
2012-09-22 20:00:00,313.15
2012-09-22 21:00:00,294.36
2012-09-22 22:00:00,265.5
2012-09-22 23:00:00,215.38
2012-09-23 00:00:00,164.24
2012-09-23 01:00:00,116.86
2012-09-23 02:00:00,78.97
2012-09-23 03:00:00,41.72
2012-09-23 04:00:00,11.78
2012-09-23 05:00:00,11.76
2012-09-23 06:00:00,21.59
2012-09-23 07:00:00,54.92
2012-09-23 08:00:00,120.15
2012-09-23 09:00:00,254.47
2012-09-23 10:00:00,400.69
2012-09-23 11:00:00,533.61
2012-09-23 12:00:00,648.15
2012-09-23 13:00:00,667.76
2012-09-23 14:00:00,647.66
2012-09-23 15:00:00,664.63
2012-09-23 16:00:00,642.08
2012-09-23 17:00:00,544.52
2012-09-23 18:00:00,469.03
2012-09-23 19:00:00,336.4
2012-09-23 20:00:00,255.94
2012-09-23 21:00:00,160.87
2012-09-23 22:00:00,138.01
2012-09-23 23:00:00,79.93
2012-09-24 00:00:00,49.33
2012-09-24 01:00:00,35.32
2012-09-24 02:00:00,13.97
2012-09-24 03:00:00,5.87
2012-09-24 04:00:00,8.74
2012-09-24 05:00:00,43.54
2012-09-24 06:00:00,146.72
2012-09-24 07:00:00,476.11
2012-09-24 08:00:00,774.75
2012-09-24 09:00:00,344.7
2012-09-24 10:00:00,193.45
2012-09-24 11:00:00,263.9
2012-09-24 12:00:00,335.84
2012-09-24 13:00:00,321.77
2012-09-24 14:00:00,290.89
2012-09-24 15:00:00,323.63
2012-09-24 16:00:00,467.03
2012-09-24 17:00:00,871.79
2012-09-24 18:00:00,855.0
2012-09-24 19:00:00,497.25
2012-09-24 20:00:00,337.58
2012-09-24 21:00:00,266.01
2012-09-24 22:00:00,144.16
2012-09-24 23:00:00,84.83
2012-09-25 00:00:00,48.85
2012-09-25 01:00:00,29.07
2012-09-25 02:00:00,7.91
2012-09-25 03:00:00,4.01
2012-09-25 04:00:00,7.41
2012-09-25 05:00:00,41.74
2012-09-25 06:00:00,170.66
2012-09-25 07:00:00,485.79
2012-09-25 08:00:00,788.58
2012-09-25 09:00:00,356.67
2012-09-25 10:00:00,206.64
2012-09-25 11:00:00,253.48
2012-09-25 12:00:00,329.13
2012-09-25 13:00:00,311.49
2012-09-25 14:00:00,304.99
2012-09-25 15:00:00,355.45
2012-09-25 16:00:00,477.14
2012-09-25 17:00:00,910.02
2012-09-25 18:00:00,913.7
2012-09-25 19:00:00,579.29
2012-09-25 20:00:00,423.63
2012-09-25 21:00:00,275.98
2012-09-25 22:00:00,204.88933333333335
2012-09-25 23:00:00,116.74
2012-09-26 00:00:00,40.63
2012-09-26 01:00:00,18.23
2012-09-26 02:00:00,8.66
2012-09-26 03:00:00,5.8
2012-09-26 04:00:00,7.07
2012-09-26 05:00:00,40.64
2012-09-26 06:00:00,166.67
2012-09-26 07:00:00,514.4
2012-09-26 08:00:00,788.36
2012-09-26 09:00:00,355.18
2012-09-26 10:00:00,185.98
2012-09-26 11:00:00,238.74
2012-09-26 12:00:00,343.77
2012-09-26 13:00:00,306.45
2012-09-26 14:00:00,275.22
2012-09-26 15:00:00,305.81
2012-09-26 16:00:00,450.85
2012-09-26 17:00:00,853.1333333333334
2012-09-26 18:00:00,852.4
2012-09-26 19:00:00,595.93
2012-09-26 20:00:00,449.17
2012-09-26 21:00:00,315.79
2012-09-26 22:00:00,219.85
2012-09-26 23:00:00,126.25
2012-09-27 00:00:00,68.78
2012-09-27 01:00:00,26.22
2012-09-27 02:00:00,15.47
2012-09-27 03:00:00,8.93
2012-09-27 04:00:00,7.65
2012-09-27 05:00:00,40.99
2012-09-27 06:00:00,168.25
2012-09-27 07:00:00,504.91
2012-09-27 08:00:00,769.4875
2012-09-27 09:00:00,345.1525
2012-09-27 10:00:00,210.15
2012-09-27 11:00:00,250.84
2012-09-27 12:00:00,305.92
2012-09-27 13:00:00,293.75
2012-09-27 14:00:00,265.01
2012-09-27 15:00:00,300.26
2012-09-27 16:00:00,468.07
2012-09-27 17:00:00,788.41
2012-09-27 18:00:00,806.41
2012-09-27 19:00:00,584.9
2012-09-27 20:00:00,373.0
2012-09-27 21:00:00,202.11
2012-09-27 22:00:00,162.51
2012-09-27 23:00:00,113.06
2012-09-28 00:00:00,69.41
2012-09-28 01:00:00,31.58
2012-09-28 02:00:00,10.44
2012-09-28 03:00:00,5.82
2012-09-28 04:00:00,6.51
2012-09-28 05:00:00,40.17
2012-09-28 06:00:00,148.84
2012-09-28 07:00:00,405.6
2012-09-28 08:00:00,718.79
2012-09-28 09:00:00,349.17
2012-09-28 10:00:00,219.87
2012-09-28 11:00:00,270.72
2012-09-28 12:00:00,417.4
2012-09-28 13:00:00,421.74
2012-09-28 14:00:00,403.97
2012-09-28 15:00:00,410.55
2012-09-28 16:00:00,578.24
2012-09-28 17:00:00,823.9
2012-09-28 18:00:00,786.04
2012-09-28 19:00:00,466.34
2012-09-28 20:00:00,324.24
2012-09-28 21:00:00,198.01
2012-09-28 22:00:00,225.35
2012-09-28 23:00:00,171.8
2012-09-29 00:00:00,163.11
2012-09-29 01:00:00,117.585
2012-09-29 02:00:00,72.08
2012-09-29 03:00:00,42.63
2012-09-29 04:00:00,16.87
2012-09-29 05:00:00,16.04
2012-09-29 06:00:00,34.43
2012-09-29 07:00:00,80.86
2012-09-29 08:00:00,193.88
2012-09-29 09:00:00,347.68
2012-09-29 10:00:00,436.61
2012-09-29 11:00:00,543.93
2012-09-29 12:00:00,647.42
2012-09-29 13:00:00,656.78
2012-09-29 14:00:00,645.77
2012-09-29 15:00:00,621.07
2012-09-29 16:00:00,633.05
2012-09-29 17:00:00,588.47
2012-09-29 18:00:00,474.71
2012-09-29 19:00:00,337.09
2012-09-29 20:00:00,255.97
2012-09-29 21:00:00,239.04
2012-09-29 22:00:00,216.72
2012-09-29 23:00:00,187.65
2012-09-30 00:00:00,175.23
2012-09-30 01:00:00,119.09
2012-09-30 02:00:00,71.28
2012-09-30 03:00:00,35.18
2012-09-30 04:00:00,10.66
2012-09-30 05:00:00,10.71
2012-09-30 06:00:00,26.58
2012-09-30 07:00:00,59.71
2012-09-30 08:00:00,127.5
2012-09-30 09:00:00,269.11
2012-09-30 10:00:00,418.67
2012-09-30 11:00:00,542.26
2012-09-30 12:00:00,642.62
2012-09-30 13:00:00,655.8
2012-09-30 14:00:00,633.38
2012-09-30 15:00:00,665.96
2012-09-30 16:00:00,670.05
2012-09-30 17:00:00,582.1
2012-09-30 18:00:00,452.93
2012-09-30 19:00:00,285.83
2012-09-30 20:00:00,241.45
2012-09-30 21:00:00,162.22
2012-09-30 22:00:00,114.68
2012-09-30 23:00:00,87.6
2012-10-20 00:00:00,125.01
2012-10-20 01:00:00,101.80733333333333
2012-10-20 02:00:00,62.38
2012-10-20 03:00:00,27.07
2012-10-20 04:00:00,10.09
2012-10-20 05:00:00,10.55
2012-10-20 06:00:00,29.6
2012-10-20 07:00:00,67.09
2012-10-20 08:00:00,168.13
2012-10-20 09:00:00,345.05
2012-10-20 10:00:00,444.02
2012-10-20 11:00:00,553.19
2012-10-20 12:00:00,641.11
2012-10-20 13:00:00,646.5
2012-10-20 14:00:00,640.98
2012-10-20 15:00:00,621.22
2012-10-20 16:00:00,613.62
2012-10-20 17:00:00,550.85
2012-10-20 18:00:00,477.24
2012-10-20 19:00:00,321.11
2012-10-20 20:00:00,238.09
2012-10-20 21:00:00,206.53
2012-10-20 22:00:00,183.59
2012-10-20 23:00:00,171.4
2012-10-21 00:00:00,139.67
2012-10-21 01:00:00,118.29
2012-10-21 02:00:00,69.93
2012-10-21 03:00:00,38.19
2012-10-21 04:00:00,10.84
2012-10-21 05:00:00,9.74
2012-10-21 06:00:00,22.94
2012-10-21 07:00:00,52.59
2012-10-21 08:00:00,115.56
2012-10-21 09:00:00,252.91
2012-10-21 10:00:00,434.01
2012-10-21 11:00:00,521.8
2012-10-21 12:00:00,619.39
2012-10-21 13:00:00,663.76
