datetime,count
2012-07-22 16:00:00,466.19
2012-07-22 17:00:00,506.89
2012-07-22 18:00:00,464.66
2012-07-22 19:00:00,329.11
2012-07-22 20:00:00,273.24
2012-07-22 21:00:00,201.6
2012-07-22 22:00:00,154.26
2012-07-22 23:00:00,97.07
2012-07-23 00:00:00,52.02
2012-07-23 01:00:00,17.32
2012-07-23 02:00:00,7.42
2012-07-23 03:00:00,7.86
2012-07-23 04:00:00,8.66
2012-07-23 05:00:00,39.75
2012-07-23 06:00:00,154.77
2012-07-23 07:00:00,426.97
2012-07-23 08:00:00,624.7763333333334
2012-07-23 09:00:00,330.3575
2012-07-23 10:00:00,200.48
2012-07-23 11:00:00,232.01
2012-07-23 12:00:00,274.66
2012-07-23 13:00:00,274.14
2012-07-23 14:00:00,250.09
2012-07-23 15:00:00,271.96
2012-07-23 16:00:00,428.35
2012-07-23 17:00:00,840.87
2012-07-23 18:00:00,819.18
2012-07-23 19:00:00,603.56
2012-07-23 20:00:00,441.3
2012-07-23 21:00:00,306.63
2012-07-23 22:00:00,196.16
2012-07-23 23:00:00,142.71
2012-07-24 00:00:00,51.31
2012-07-24 01:00:00,21.77
2012-07-24 02:00:00,8.83
2012-07-24 03:00:00,6.69
2012-07-24 04:00:00,8.08
2012-07-24 05:00:00,39.36
2012-07-24 06:00:00,180.33
2012-07-24 07:00:00,498.54
2012-07-24 08:00:00,673.96
2012-07-24 09:00:00,308.97
2012-07-24 10:00:00,180.2
2012-07-24 11:00:00,206.03
2012-07-24 12:00:00,251.1
2012-07-24 13:00:00,243.96
2012-07-24 14:00:00,230.78
2012-07-24 15:00:00,286.82
2012-07-24 16:00:00,459.47
2012-07-24 17:00:00,844.6766666666666
2012-07-24 18:00:00,833.1066666666666
2012-07-24 19:00:00,595.34
2012-07-24 20:00:00,437.99
2012-07-24 21:00:00,310.37
2012-07-24 22:00:00,204.51
2012-07-24 23:00:00,113.59
2012-07-25 00:00:00,45.54
2012-07-25 01:00:00,23.45
2012-07-25 02:00:00,7.95
2012-07-25 03:00:00,6.25
2012-07-25 04:00:00,6.18
2012-07-25 05:00:00,40.97
2012-07-25 06:00:00,166.79
2012-07-25 07:00:00,430.48
2012-07-25 08:00:00,652.16
2012-07-25 09:00:00,344.705
2012-07-25 10:00:00,202.89
2012-07-25 11:00:00,249.46
2012-07-25 12:00:00,307.52
2012-07-25 13:00:00,284.7
2012-07-25 14:00:00,257.63
2012-07-25 15:00:00,274.16
2012-07-25 16:00:00,429.05
2012-07-25 17:00:00,832.72
2012-07-25 18:00:00,828.57
2012-07-25 19:00:00,630.35
2012-07-25 20:00:00,468.04
2012-07-25 21:00:00,336.03
2012-07-25 22:00:00,247.11000000000004
2012-07-25 23:00:00,145.47
2012-07-26 00:00:00,67.01
2012-07-26 01:00:00,23.96
2012-07-26 02:00:00,9.7
2012-07-26 03:00:00,7.5
2012-07-26 04:00:00,6.15
2012-07-26 05:00:00,39.89
2012-07-26 06:00:00,172.73
2012-07-26 07:00:00,485.45
2012-07-26 08:00:00,695.6239999999999
2012-07-26 09:00:00,337.84
2012-07-26 10:00:00,218.62
2012-07-26 11:00:00,209.05
2012-07-26 12:00:00,279.32
2012-07-26 13:00:00,278.09
2012-07-26 14:00:00,215.36
2012-07-26 15:00:00,214.79
2012-07-26 16:00:00,414.98
2012-07-26 17:00:00,714.58
2012-07-26 18:00:00,696.8
2012-07-26 19:00:00,543.53
2012-07-26 20:00:00,483.68
2012-07-26 21:00:00,349.07
2012-07-26 22:00:00,258.19466666666665
2012-07-26 23:00:00,166.45
2012-07-27 00:00:00,80.88
2012-07-27 01:00:00,43.85
2012-07-27 02:00:00,19.06
2012-07-27 03:00:00,7.27
2012-07-27 04:00:00,8.76
2012-07-27 05:00:00,36.81
2012-07-27 06:00:00,164.44
2012-07-27 07:00:00,423.35
2012-07-27 08:00:00,677.8566666666667
2012-07-27 09:00:00,339.83
2012-07-27 10:00:00,253.14
2012-07-27 11:00:00,273.44
2012-07-27 12:00:00,334.21
2012-07-27 13:00:00,340.66
2012-07-27 14:00:00,329.14
2012-07-27 15:00:00,352.02
2012-07-27 16:00:00,460.07
2012-07-27 17:00:00,746.12
2012-07-27 18:00:00,701.2
2012-07-27 19:00:00,477.83
2012-07-27 20:00:00,371.66
2012-07-27 21:00:00,308.58
2012-07-27 22:00:00,243.21666666666664
2012-07-27 23:00:00,201.98
2012-07-28 00:00:00,159.4
2012-07-28 01:00:00,97.05
2012-07-28 02:00:00,78.32
2012-07-28 03:00:00,34.34
2012-07-28 04:00:00,10.23
2012-07-28 05:00:00,16.38
2012-07-28 06:00:00,35.78
2012-07-28 07:00:00,67.03
2012-07-28 08:00:00,174.68
2012-07-28 09:00:00,266.11
2012-07-28 10:00:00,405.53
2012-07-28 11:00:00,510.0
2012-07-28 12:00:00,526.05
2012-07-28 13:00:00,517.17
2012-07-28 14:00:00,525.85
2012-07-28 15:00:00,510.45
2012-07-28 16:00:00,487.96
2012-07-28 17:00:00,402.73
2012-07-28 18:00:00,461.52
2012-07-28 19:00:00,354.73
2012-07-28 20:00:00,253.95
2012-07-28 21:00:00,257.09
2012-07-28 22:00:00,243.03
2012-07-28 23:00:00,197.53
2012-07-29 00:00:00,156.03
2012-07-29 01:00:00,113.38
2012-07-29 02:00:00,85.72
2012-07-29 03:00:00,42.55
2012-07-29 04:00:00,11.39
2012-07-29 05:00:00,11.44
2012-07-29 06:00:00,24.4
2012-07-29 07:00:00,55.32
2012-07-29 08:00:00,135.66
2012-07-29 09:00:00,243.91
2012-07-29 10:00:00,404.17
2012-07-29 11:00:00,493.4
2012-07-29 12:00:00,531.41
2012-07-29 13:00:00,522.87
2012-07-29 14:00:00,531.78
2012-07-29 15:00:00,537.53
2012-07-29 16:00:00,504.93
2012-07-29 17:00:00,419.11
2012-07-29 18:00:00,504.07
2012-07-29 19:00:00,335.96
2012-07-29 20:00:00,292.19
2012-07-29 21:00:00,205.23
2012-07-29 22:00:00,145.24
2012-07-29 23:00:00,105.5
2012-07-30 00:00:00,56.53
2012-07-30 01:00:00,18.08
2012-07-30 02:00:00,13.98
2012-07-30 03:00:00,7.43
2012-07-30 04:00:00,10.02
2012-07-30 05:00:00,41.04
2012-07-30 06:00:00,150.46
2012-07-30 07:00:00,456.52
2012-07-30 08:00:00,674.3863333333334
2012-07-30 09:00:00,326.5975
2012-07-30 10:00:00,210.64
2012-07-30 11:00:00,230.97
2012-07-30 12:00:00,278.21
2012-07-30 13:00:00,280.1
2012-07-30 14:00:00,256.73
2012-07-30 15:00:00,278.79
2012-07-30 16:00:00,437.61
2012-07-30 17:00:00,818.9266666666666
2012-07-30 18:00:00,812.4
2012-07-30 19:00:00,607.5
2012-07-30 20:00:00,409.04
2012-07-30 21:00:00,293.7
2012-07-30 22:00:00,178.33
2012-07-30 23:00:00,124.4
2012-07-31 00:00:00,47.35
2012-07-31 01:00:00,21.56
2012-07-31 02:00:00,8.83
2012-07-31 03:00:00,7.21
2012-07-31 04:00:00,8.08
2012-07-31 05:00:00,40.35
2012-07-31 06:00:00,173.85
2012-07-31 07:00:00,439.36
2012-07-31 08:00:00,640.795
2012-07-31 09:00:00,334.3875
2012-07-31 10:00:00,223.15
2012-07-31 11:00:00,233.04
2012-07-31 12:00:00,285.04
2012-07-31 13:00:00,278.14
2012-07-31 14:00:00,272.2
2012-07-31 15:00:00,270.82
2012-07-31 16:00:00,432.51
2012-07-31 17:00:00,854.76
2012-07-31 18:00:00,823.0633333333334
2012-07-31 19:00:00,504.06
2012-07-31 20:00:00,359.18
2012-07-31 21:00:00,271.57
2012-07-31 22:00:00,196.27
2012-07-31 23:00:00,138.41
2012-08-20 00:00:00,35.76
2012-08-20 01:00:00,18.57
2012-08-20 02:00:00,6.79
2012-08-20 03:00:00,6.7
2012-08-20 04:00:00,9.89
2012-08-20 05:00:00,40.75
2012-08-20 06:00:00,152.43
2012-08-20 07:00:00,484.56
2012-08-20 08:00:00,692.82
2012-08-20 09:00:00,329.61
2012-08-20 10:00:00,218.92
2012-08-20 11:00:00,242.1
2012-08-20 12:00:00,309.0
2012-08-20 13:00:00,302.29
2012-08-20 14:00:00,269.19
2012-08-20 15:00:00,293.95
2012-08-20 16:00:00,468.19
2012-08-20 17:00:00,867.0
2012-08-20 18:00:00,586.69
2012-08-20 19:00:00,433.76
2012-08-20 20:00:00,245.58
2012-08-20 21:00:00,230.54
2012-08-20 22:00:00,148.52
2012-08-20 23:00:00,91.87
2012-08-21 00:00:00,34.73
2012-08-21 01:00:00,17.75
2012-08-21 02:00:00,4.88
2012-08-21 03:00:00,6.49
2012-08-21 04:00:00,7.27
2012-08-21 05:00:00,40.96
2012-08-21 06:00:00,174.65
2012-08-21 07:00:00,497.1
2012-08-21 08:00:00,700.28
2012-08-21 09:00:00,332.2025
2012-08-21 10:00:00,203.91
2012-08-21 11:00:00,248.58
2012-08-21 12:00:00,308.38
2012-08-21 13:00:00,297.42
2012-08-21 14:00:00,245.32
2012-08-21 15:00:00,275.25
2012-08-21 16:00:00,462.81
2012-08-21 17:00:00,848.92
2012-08-21 18:00:00,862.23
2012-08-21 19:00:00,439.34
2012-08-21 20:00:00,395.97
2012-08-21 21:00:00,310.17
2012-08-21 22:00:00,197.99
2012-08-21 23:00:00,111.47
2012-08-22 00:00:00,46.88
2012-08-22 01:00:00,20.64
2012-08-22 02:00:00,11.03
2012-08-22 03:00:00,6.46
2012-08-22 04:00:00,6.44
2012-08-22 05:00:00,41.33
2012-08-22 06:00:00,178.99
2012-08-22 07:00:00,495.57
2012-08-22 08:00:00,719.965
2012-08-22 09:00:00,336.6175
2012-08-22 10:00:00,205.85
2012-08-22 11:00:00,239.14
2012-08-22 12:00:00,295.21
2012-08-22 13:00:00,284.55
2012-08-22 14:00:00,251.14
2012-08-22 15:00:00,273.89
2012-08-22 16:00:00,382.22
2012-08-22 17:00:00,839.93
2012-08-22 18:00:00,855.67
2012-08-22 19:00:00,490.08
2012-08-22 20:00:00,423.56
2012-08-22 21:00:00,347.4
2012-08-22 22:00:00,263.22
2012-08-22 23:00:00,135.39
2012-08-23 00:00:00,66.27
2012-08-23 01:00:00,26.38
2012-08-23 02:00:00,12.58
2012-08-23 03:00:00,7.6
2012-08-23 04:00:00,7.2
2012-08-23 05:00:00,41.27
2012-08-23 06:00:00,166.91
2012-08-23 07:00:00,421.58
2012-08-23 08:00:00,714.1173333333334
2012-08-23 09:00:00,341.7425
2012-08-23 10:00:00,206.7
2012-08-23 11:00:00,234.36
2012-08-23 12:00:00,300.94
2012-08-23 13:00:00,283.34
2012-08-23 14:00:00,251.92
2012-08-23 15:00:00,277.23
2012-08-23 16:00:00,430.78
2012-08-23 17:00:00,815.51
2012-08-23 18:00:00,835.71
2012-08-23 19:00:00,630.86
2012-08-23 20:00:00,428.49
2012-08-23 21:00:00,325.61
2012-08-23 22:00:00,235.68
2012-08-23 23:00:00,171.91
2012-08-24 00:00:00,81.68
2012-08-24 01:00:00,44.71
2012-08-24 02:00:00,18.46
2012-08-24 03:00:00,8.8075
2012-08-24 04:00:00,7.79
2012-08-24 05:00:00,40.68
2012-08-24 06:00:00,157.61
2012-08-24 07:00:00,423.23
2012-08-24 08:00:00,708.8823333333333
2012-08-24 09:00:00,391.98
2012-08-24 10:00:00,262.81
2012-08-24 11:00:00,281.44
2012-08-24 12:00:00,370.49
2012-08-24 13:00:00,368.08
2012-08-24 14:00:00,361.68
2012-08-24 15:00:00,360.91
2012-08-24 16:00:00,467.47
2012-08-24 17:00:00,825.81
2012-08-24 18:00:00,749.5886666666667
2012-08-24 19:00:00,509.46
2012-08-24 20:00:00,380.78
2012-08-24 21:00:00,295.4
2012-08-24 22:00:00,233.16666666666663
2012-08-24 23:00:00,192.1
2012-08-25 00:00:00,153.7
2012-08-25 01:00:00,114.3
2012-08-25 02:00:00,86.96
2012-08-25 03:00:00,33.14
2012-08-25 04:00:00,9.65
2012-08-25 05:00:00,10.97
2012-08-25 06:00:00,33.72
2012-08-25 07:00:00,61.27
2012-08-25 08:00:00,180.72
2012-08-25 09:00:00,276.56
2012-08-25 10:00:00,452.56
2012-08-25 11:00:00,507.46
2012-08-25 12:00:00,503.27
2012-08-25 13:00:00,554.7
2012-08-25 14:00:00,453.38
2012-08-25 15:00:00,408.26
2012-08-25 16:00:00,503.42
2012-08-25 17:00:00,414.36
2012-08-25 18:00:00,470.13
2012-08-25 19:00:00,360.14
2012-08-25 20:00:00,148.5
2012-08-25 21:00:00,236.85
2012-08-25 22:00:00,221.22
2012-08-25 23:00:00,178.27
2012-08-26 00:00:00,149.48
2012-08-26 01:00:00,116.91
2012-08-26 02:00:00,94.47
2012-08-26 03:00:00,39.27
2012-08-26 04:00:00,11.99
2012-08-26 05:00:00,10.13
2012-08-26 06:00:00,17.63
2012-08-26 07:00:00,54.43
2012-08-26 08:00:00,127.16
2012-08-26 09:00:00,253.38
2012-08-26 10:00:00,409.25
2012-08-26 11:00:00,484.53
2012-08-26 12:00:00,443.72
2012-08-26 13:00:00,320.77
2012-08-26 14:00:00,364.79
2012-08-26 15:00:00,273.71
2012-08-26 16:00:00,268.79
2012-08-26 17:00:00,319.09
2012-08-26 18:00:00,322.68
2012-08-26 19:00:00,280.84
2012-08-26 20:00:00,210.17
2012-08-26 21:00:00,190.98
2012-08-26 22:00:00,142.14
2012-08-26 23:00:00,101.22
2012-08-27 00:00:00,50.88
2012-08-27 01:00:00,16.04
2012-08-27 02:00:00,6.15
2012-08-27 03:00:00,6.96
2012-08-27 04:00:00,9.72
2012-08-27 05:00:00,40.07
2012-08-27 06:00:00,153.9
2012-08-27 07:00:00,322.88
2012-08-27 08:00:00,528.725
2012-08-27 09:00:00,322.27
2012-08-27 10:00:00,197.9
2012-08-27 11:00:00,235.96
2012-08-27 12:00:00,285.39
2012-08-27 13:00:00,271.67
2012-08-27 14:00:00,256.33
2012-08-27 15:00:00,282.47
2012-08-27 16:00:00,449.16
2012-08-27 17:00:00,841.46
2012-08-27 18:00:00,839.41
2012-08-27 19:00:00,586.65
2012-08-27 20:00:00,421.03
2012-08-27 21:00:00,290.39
2012-08-27 22:00:00,179.42
2012-08-27 23:00:00,129.73
2012-08-28 00:00:00,46.2
2012-08-28 01:00:00,17.28
2012-08-28 02:00:00,8.17
2012-08-28 03:00:00,7.47
2012-08-28 04:00:00,7.39
2012-08-28 05:00:00,38.83
2012-08-28 06:00:00,170.99
2012-08-28 07:00:00,412.74
2012-08-28 08:00:00,582.315
2012-08-28 09:00:00,356.45
2012-08-28 10:00:00,196.93
2012-08-28 11:00:00,218.44
2012-08-28 12:00:00,285.04
2012-08-28 13:00:00,277.83
2012-08-28 14:00:00,259.34
2012-08-28 15:00:00,275.01
2012-08-28 16:00:00,422.3
2012-08-28 17:00:00,825.32
2012-08-28 18:00:00,831.06
2012-08-28 19:00:00,605.08
2012-08-28 20:00:00,407.68
2012-08-28 21:00:00,315.1
2012-08-28 22:00:00,224.162
2012-08-28 23:00:00,135.24
2012-08-29 00:00:00,54.75
2012-08-29 01:00:00,23.19
2012-08-29 02:00:00,7.84
2012-08-29 03:00:00,7.08
2012-08-29 04:00:00,5.7
2012-08-29 05:00:00,42.42
2012-08-29 06:00:00,170.83
2012-08-29 07:00:00,468.51
2012-08-29 08:00:00,686.37
2012-08-29 09:00:00,346.7575
2012-08-29 10:00:00,206.46
2012-08-29 11:00:00,244.56
2012-08-29 12:00:00,296.1
2012-08-29 13:00:00,293.19
2012-08-29 14:00:00,242.93
2012-08-29 15:00:00,267.51
2012-08-29 16:00:00,464.0
2012-08-29 17:00:00,831.69
2012-08-29 18:00:00,836.69
2012-08-29 19:00:00,627.53
2012-08-29 20:00:00,417.68
2012-08-29 21:00:00,343.9
2012-08-29 22:00:00,274.3466666666667
2012-08-29 23:00:00,151.65
2012-08-30 00:00:00,66.09
2012-08-30 01:00:00,23.85
2012-08-30 02:00:00,9.68
2012-08-30 03:00:00,7.57
2012-08-30 04:00:00,6.44
2012-08-30 05:00:00,42.7
2012-08-30 06:00:00,166.7
2012-08-30 07:00:00,481.51
2012-08-30 08:00:00,709.694
2012-08-30 09:00:00,333.5475
2012-08-30 10:00:00,205.83
2012-08-30 11:00:00,245.37
2012-08-30 12:00:00,293.31
2012-08-30 13:00:00,287.05
2012-08-30 14:00:00,248.16
2012-08-30 15:00:00,282.15
2012-08-30 16:00:00,430.77
2012-08-30 17:00:00,857.91
2012-08-30 18:00:00,820.09
2012-08-30 19:00:00,638.81
2012-08-30 20:00:00,477.38
2012-08-30 21:00:00,328.71
2012-08-30 22:00:00,263.26
2012-08-30 23:00:00,164.35
2012-08-31 00:00:00,86.34
2012-08-31 01:00:00,39.0
2012-08-31 02:00:00,12.06
2012-08-31 03:00:00,8.2375
2012-08-31 04:00:00,8.02
2012-08-31 05:00:00,39.52
2012-08-31 06:00:00,154.6
2012-08-31 07:00:00,416.01
2012-08-31 08:00:00,706.8673333333334
2012-08-31 09:00:00,377.69
2012-08-31 10:00:00,242.73
2012-08-31 11:00:00,262.77
2012-08-31 12:00:00,331.31
2012-08-31 13:00:00,329.1
2012-08-31 14:00:00,303.19
2012-08-31 15:00:00,314.76
2012-08-31 16:00:00,458.88
2012-08-31 17:00:00,679.9
2012-08-31 18:00:00,699.6766666666666
2012-08-31 19:00:00,475.87
2012-08-31 20:00:00,379.61
2012-08-31 21:00:00,301.89
2012-08-31 22:00:00,254.11666666666665
2012-08-31 23:00:00,205.78
2012-09-20 00:00:00,52.61
2012-09-20 01:00:00,35.46
2012-09-20 02:00:00,10.9
2012-09-20 03:00:00,7.35
2012-09-20 04:00:00,7.35
2012-09-20 05:00:00,42.8
2012-09-20 06:00:00,184.87
2012-09-20 07:00:00,494.19
2012-09-20 08:00:00,756.07
2012-09-20 09:00:00,324.92333333333335
2012-09-20 10:00:00,198.19
2012-09-20 11:00:00,243.89
2012-09-20 12:00:00,315.31
2012-09-20 13:00:00,304.1
2012-09-20 14:00:00,285.19
2012-09-20 15:00:00,314.35
2012-09-20 16:00:00,468.11
2012-09-20 17:00:00,889.62
2012-09-20 18:00:00,871.03
2012-09-20 19:00:00,585.53
2012-09-20 20:00:00,412.89
2012-09-20 21:00:00,282.66
2012-09-20 22:00:00,230.83
2012-09-20 23:00:00,154.41
2012-09-21 00:00:00,72.52
2012-09-21 01:00:00,42.58
2012-09-21 02:00:00,19.68
2012-09-21 03:00:00,12.19
2012-09-21 04:00:00,11.22
2012-09-21 05:00:00,44.56
2012-09-21 06:00:00,165.15
2012-09-21 07:00:00,458.14
2012-09-21 08:00:00,727.38
2012-09-21 09:00:00,356.06
2012-09-21 10:00:00,233.82
2012-09-21 11:00:00,285.44
2012-09-21 12:00:00,363.88
2012-09-21 13:00:00,401.88
2012-09-21 14:00:00,383.2
2012-09-21 15:00:00,387.25
2012-09-21 16:00:00,548.78
2012-09-21 17:00:00,811.1360000000001
2012-09-21 18:00:00,758.9679999999998
2012-09-21 19:00:00,536.67
2012-09-21 20:00:00,375.61
2012-09-21 21:00:00,262.13
2012-09-21 22:00:00,250.26
2012-09-21 23:00:00,191.94
2012-09-22 00:00:00,158.53
2012-09-22 01:00:00,113.64
2012-09-22 02:00:00,68.13
2012-09-22 03:00:00,30.93
2012-09-22 04:00:00,11.31
2012-09-22 05:00:00,13.74
2012-09-22 06:00:00,34.9
2012-09-22 07:00:00,72.19
2012-09-22 08:00:00,185.33
2012-09-22 09:00:00,316.64
2012-09-22 10:00:00,470.17
2012-09-22 11:00:00,555.95
2012-09-22 12:00:00,572.6
2012-09-22 13:00:00,567.12
2012-09-22 14:00:00,568.97
2012-09-22 15:00:00,568.34
2012-09-22 16:00:00,576.99
2012-09-22 17:00:00,557.85
2012-09-22 18:00:00,503.16
2012-09-22 19:00:00,415.31
2012-09-22 20:00:00,311.31
2012-09-22 21:00:00,297.52
2012-09-22 22:00:00,271.82
2012-09-22 23:00:00,211.65
2012-09-23 00:00:00,164.58
2012-09-23 01:00:00,116.88
2012-09-23 02:00:00,79.48
2012-09-23 03:00:00,39.21
2012-09-23 04:00:00,12.03
2012-09-23 05:00:00,11.92
2012-09-23 06:00:00,21.44
2012-09-23 07:00:00,55.35
2012-09-23 08:00:00,118.18
2012-09-23 09:00:00,258.75
2012-09-23 10:00:00,401.49
2012-09-23 11:00:00,533.07
2012-09-23 12:00:00,648.01
2012-09-23 13:00:00,666.06
2012-09-23 14:00:00,646.22
2012-09-23 15:00:00,661.36
2012-09-23 16:00:00,651.89
2012-09-23 17:00:00,549.01
2012-09-23 18:00:00,471.88
2012-09-23 19:00:00,342.92
2012-09-23 20:00:00,256.47
2012-09-23 21:00:00,155.83
2012-09-23 22:00:00,135.86
2012-09-23 23:00:00,80.02
2012-09-24 00:00:00,49.29
2012-09-24 01:00:00,39.04
2012-09-24 02:00:00,13.55
2012-09-24 03:00:00,5.81
2012-09-24 04:00:00,9.11
2012-09-24 05:00:00,42.78
2012-09-24 06:00:00,146.67
2012-09-24 07:00:00,477.43
2012-09-24 08:00:00,771.7
2012-09-24 09:00:00,345.93
2012-09-24 10:00:00,193.26
2012-09-24 11:00:00,262.18
2012-09-24 12:00:00,346.74
2012-09-24 13:00:00,319.95
2012-09-24 14:00:00,295.51
2012-09-24 15:00:00,316.82
2012-09-24 16:00:00,468.8
2012-09-24 17:00:00,858.06
2012-09-24 18:00:00,854.5
2012-09-24 19:00:00,504.39
2012-09-24 20:00:00,340.86
2012-09-24 21:00:00,265.81
2012-09-24 22:00:00,144.51
2012-09-24 23:00:00,91.23
2012-09-25 00:00:00,47.77
2012-09-25 01:00:00,30.3
2012-09-25 02:00:00,8.07
2012-09-25 03:00:00,3.52
2012-09-25 04:00:00,7.14
2012-09-25 05:00:00,41.2
2012-09-25 06:00:00,170.33
2012-09-25 07:00:00,485.81
2012-09-25 08:00:00,786.78
2012-09-25 09:00:00,357.47
2012-09-25 10:00:00,206.39
2012-09-25 11:00:00,252.2
2012-09-25 12:00:00,330.94
2012-09-25 13:00:00,312.61
2012-09-25 14:00:00,306.13
2012-09-25 15:00:00,352.22
2012-09-25 16:00:00,474.0
2012-09-25 17:00:00,914.02
2012-09-25 18:00:00,915.58
2012-09-25 19:00:00,579.78
2012-09-25 20:00:00,428.12
2012-09-25 21:00:00,279.16
2012-09-25 22:00:00,206.09
2012-09-25 23:00:00,110.76
2012-09-26 00:00:00,43.03
2012-09-26 01:00:00,17.95
2012-09-26 02:00:00,8.41
2012-09-26 03:00:00,5.91
2012-09-26 04:00:00,7.21
2012-09-26 05:00:00,41.55
2012-09-26 06:00:00,166.59
2012-09-26 07:00:00,516.6
2012-09-26 08:00:00,784.86
2012-09-26 09:00:00,356.73
2012-09-26 10:00:00,187.79
2012-09-26 11:00:00,238.03
2012-09-26 12:00:00,347.32
2012-09-26 13:00:00,308.68
2012-09-26 14:00:00,279.68
2012-09-26 15:00:00,307.33
2012-09-26 16:00:00,436.32
2012-09-26 17:00:00,852.95
2012-09-26 18:00:00,844.66
2012-09-26 19:00:00,596.05
2012-09-26 20:00:00,451.39
2012-09-26 21:00:00,316.34
2012-09-26 22:00:00,217.12
2012-09-26 23:00:00,128.84
2012-09-27 00:00:00,66.21
2012-09-27 01:00:00,26.36
2012-09-27 02:00:00,14.85
2012-09-27 03:00:00,8.16
2012-09-27 04:00:00,7.38
2012-09-27 05:00:00,40.02
2012-09-27 06:00:00,169.23
2012-09-27 07:00:00,489.43
2012-09-27 08:00:00,768.995
2012-09-27 09:00:00,348.1525
2012-09-27 10:00:00,207.21
2012-09-27 11:00:00,249.88
2012-09-27 12:00:00,305.3
2012-09-27 13:00:00,295.14
2012-09-27 14:00:00,268.56
2012-09-27 15:00:00,303.71
2012-09-27 16:00:00,462.76
2012-09-27 17:00:00,795.93
2012-09-27 18:00:00,806.58
2012-09-27 19:00:00,585.78
2012-09-27 20:00:00,374.45
2012-09-27 21:00:00,201.86
2012-09-27 22:00:00,162.99
2012-09-27 23:00:00,115.69
2012-09-28 00:00:00,69.75
2012-09-28 01:00:00,30.27
2012-09-28 02:00:00,10.2
2012-09-28 03:00:00,6.42
2012-09-28 04:00:00,6.23
2012-09-28 05:00:00,39.63
2012-09-28 06:00:00,150.27
2012-09-28 07:00:00,381.25
2012-09-28 08:00:00,728.75
2012-09-28 09:00:00,338.14
2012-09-28 10:00:00,218.1
2012-09-28 11:00:00,265.73
2012-09-28 12:00:00,416.64
2012-09-28 13:00:00,422.31
2012-09-28 14:00:00,405.43
2012-09-28 15:00:00,412.85
2012-09-28 16:00:00,571.3
2012-09-28 17:00:00,821.0260000000001
2012-09-28 18:00:00,785.95
2012-09-28 19:00:00,473.34
2012-09-28 20:00:00,325.68
2012-09-28 21:00:00,203.18
2012-09-28 22:00:00,226.64
2012-09-28 23:00:00,172.59
2012-09-29 00:00:00,163.41
2012-09-29 01:00:00,117.14
2012-09-29 02:00:00,71.6
2012-09-29 03:00:00,41.19
2012-09-29 04:00:00,17.33
2012-09-29 05:00:00,15.89
2012-09-29 06:00:00,36.03
2012-09-29 07:00:00,80.76
2012-09-29 08:00:00,191.18
2012-09-29 09:00:00,345.09
2012-09-29 10:00:00,439.58
2012-09-29 11:00:00,540.18
2012-09-29 12:00:00,653.7
2012-09-29 13:00:00,661.39
2012-09-29 14:00:00,645.39
2012-09-29 15:00:00,624.15
2012-09-29 16:00:00,631.86
2012-09-29 17:00:00,586.44
2012-09-29 18:00:00,479.49
2012-09-29 19:00:00,339.45
2012-09-29 20:00:00,255.71
2012-09-29 21:00:00,244.26
2012-09-29 22:00:00,218.29
2012-09-29 23:00:00,188.2
2012-09-30 00:00:00,172.6
2012-09-30 01:00:00,118.65666666666667
2012-09-30 02:00:00,71.99
2012-09-30 03:00:00,35.81
2012-09-30 04:00:00,10.09
2012-09-30 05:00:00,10.5
2012-09-30 06:00:00,26.82
2012-09-30 07:00:00,60.41
2012-09-30 08:00:00,123.86
2012-09-30 09:00:00,269.17
2012-09-30 10:00:00,429.81
2012-09-30 11:00:00,538.73
2012-09-30 12:00:00,647.41
2012-09-30 13:00:00,658.63
2012-09-30 14:00:00,633.46
2012-09-30 15:00:00,670.54
2012-09-30 16:00:00,669.01
2012-09-30 17:00:00,586.52
2012-09-30 18:00:00,454.1
2012-09-30 19:00:00,281.83
2012-09-30 20:00:00,240.59
2012-09-30 21:00:00,161.87
2012-09-30 22:00:00,114.47
2012-09-30 23:00:00,92.13
2012-10-20 00:00:00,125.05
2012-10-20 01:00:00,101.94233333333334
2012-10-20 02:00:00,62.17
2012-10-20 03:00:00,27.04
2012-10-20 04:00:00,10.21
2012-10-20 05:00:00,10.24
2012-10-20 06:00:00,29.45
2012-10-20 07:00:00,70.85
2012-10-20 08:00:00,162.21
2012-10-20 09:00:00,348.73
2012-10-20 10:00:00,443.62
2012-10-20 11:00:00,555.58
2012-10-20 12:00:00,634.84
2012-10-20 13:00:00,640.26
2012-10-20 14:00:00,638.21
2012-10-20 15:00:00,623.04
2012-10-20 16:00:00,614.39
2012-10-20 17:00:00,545.4
2012-10-20 18:00:00,478.65
2012-10-20 19:00:00,317.46
2012-10-20 20:00:00,239.64
2012-10-20 21:00:00,210.36
2012-10-20 22:00:00,185.31
2012-10-20 23:00:00,172.56
2012-10-21 00:00:00,131.33
2012-10-21 01:00:00,117.83
2012-10-21 02:00:00,68.77
2012-10-21 03:00:00,37.46
2012-10-21 04:00:00,11.27
2012-10-21 05:00:00,9.64
2012-10-21 06:00:00,23.31
2012-10-21 07:00:00,54.01
2012-10-21 08:00:00,113.56
2012-10-21 09:00:00,252.7
2012-10-21 10:00:00,429.29
2012-10-21 11:00:00,530.38
2012-10-21 12:00:00,606.0
2012-10-21 13:00:00,659.23
2012-10-21 14:00:00,648.95
2012-10-21 15:00:00,623.95
