datetime,count
2012-03-29 00:00:00,55.80608678242643
2012-03-29 01:00:00,20.870518936039485
2012-03-29 02:00:00,10.420074908619256
2012-03-29 03:00:00,5.771382529445025
2012-03-29 04:00:00,6.8799351286956565
2012-03-29 05:00:00,33.50422321354997
2012-03-29 06:00:00,142.31466289830186
2012-03-29 07:00:00,408.2083960673466
2012-03-29 08:00:00,625.1374532406476
2012-03-29 09:00:00,337.38930500293424
2012-03-29 10:00:00,183.84605724686315
2012-03-29 11:00:00,238.11735989926254
2012-03-29 12:00:00,283.7227596152498
2012-03-29 13:00:00,251.30239538435274
2012-03-29 14:00:00,248.68150315969214
2012-03-29 15:00:00,280.9172957386111
2012-03-29 16:00:00,408.0336153350552
2012-03-29 17:00:00,748.2502037091816
2012-03-29 18:00:00,714.660997502883
2012-03-29 19:00:00,478.93092328506975
2012-03-29 20:00:00,316.09718143812756
2012-03-29 21:00:00,221.20947748599283
2012-03-29 22:00:00,160.81759519428164
2012-03-29 23:00:00,130.75132795446706
2012-03-30 00:00:00,59.30713434193239
2012-03-30 01:00:00,34.225303989728324
2012-03-30 02:00:00,12.925061091268546
2012-03-30 03:00:00,10.327683883827927
2012-03-30 04:00:00,7.568310508386429
2012-03-30 05:00:00,25.029667154467063
2012-03-30 06:00:00,91.7845550753881
2012-03-30 07:00:00,291.9147980560526
2012-03-30 08:00:00,607.5569306377068
2012-03-30 09:00:00,325.4391374085078
2012-03-30 10:00:00,186.32433776043476
2012-03-30 11:00:00,207.6838260600172
2012-03-30 12:00:00,268.8269525608222
2012-03-30 13:00:00,142.3976510960058
2012-03-30 14:00:00,129.83678636460252
2012-03-30 15:00:00,133.46930406389737
2012-03-30 16:00:00,178.29613307626
2012-03-30 17:00:00,534.250932489243
2012-03-30 18:00:00,519.9200534187304
2012-03-30 19:00:00,377.92201155384436
2012-03-30 20:00:00,257.96253020486387
2012-03-30 21:00:00,202.7987562999162
2012-03-30 22:00:00,158.80335017949596
2012-03-30 23:00:00,101.50586932026349
2012-03-31 00:00:00,97.14973502066412
2012-03-31 01:00:00,73.45358286348834
2012-03-31 02:00:00,55.557687419520576
2012-03-31 03:00:00,28.115866826564368
2012-03-31 04:00:00,13.02506643473241
2012-03-31 05:00:00,12.89214973294824
2012-03-31 06:00:00,31.77680122823685
2012-03-31 07:00:00,60.09601956341479
2012-03-31 08:00:00,131.90862253803695
2012-03-31 09:00:00,250.00751984765154
2012-03-31 10:00:00,310.45214936778996
2012-03-31 11:00:00,451.42124995520135
2012-03-31 12:00:00,534.7845701464893
2012-03-31 13:00:00,603.4208391157567
2012-03-31 14:00:00,545.5769033071372
2012-03-31 15:00:00,546.620554713849
2012-03-31 16:00:00,489.5751249996816
2012-03-31 17:00:00,369.2416325986731
2012-03-31 18:00:00,298.44341348672987
2012-03-31 19:00:00,262.53371416894333
2012-03-31 20:00:00,204.74227583969554
2012-03-31 21:00:00,185.59182841533132
2012-03-31 22:00:00,159.8001113073791
2012-03-31 23:00:00,99.5997369792347
2012-04-20 00:00:00,68.7120210491216
2012-04-20 01:00:00,37.4454083147039
2012-04-20 02:00:00,11.862154498050934
2012-04-20 03:00:00,11.320798593355807
2012-04-20 04:00:00,7.551028048044418
2012-04-20 05:00:00,25.14618328735731
2012-04-20 06:00:00,139.760196294917
2012-04-20 07:00:00,333.3378778936105
2012-04-20 08:00:00,577.7073224146068
2012-04-20 09:00:00,295.97667905602714
2012-04-20 10:00:00,211.25237406210508
2012-04-20 11:00:00,276.8334045372701
2012-04-20 12:00:00,376.1670590725856
2012-04-20 13:00:00,385.6588791201454
2012-04-20 14:00:00,379.4552749932111
2012-04-20 15:00:00,390.7178969859247
2012-04-20 16:00:00,533.4384864813723
2012-04-20 17:00:00,780.8451213910996
2012-04-20 18:00:00,690.9660261576793
2012-04-20 19:00:00,491.5232991375753
2012-04-20 20:00:00,335.57096456585253
2012-04-20 21:00:00,259.25801640707573
2012-04-20 22:00:00,244.34374631419914
2012-04-20 23:00:00,161.61572405685354
2012-04-21 00:00:00,136.3079439333904
2012-04-21 01:00:00,104.07350989726031
2012-04-21 02:00:00,74.39222698758046
2012-04-21 03:00:00,33.13728684437862
2012-04-21 04:00:00,12.319536796186078
2012-04-21 05:00:00,13.930628855357135
2012-04-21 06:00:00,35.3154352309524
2012-04-21 07:00:00,84.82049372125697
2012-04-21 08:00:00,206.19937619277064
2012-04-21 09:00:00,302.8625310383682
2012-04-21 10:00:00,424.1305116842866
2012-04-21 11:00:00,545.095521086857
2012-04-21 12:00:00,591.7575497970553
2012-04-21 13:00:00,631.9925014172562
2012-04-21 14:00:00,597.2258808299814
2012-04-21 15:00:00,603.6162225900802
2012-04-21 16:00:00,601.2072354866625
2012-04-21 17:00:00,585.1022413807715
2012-04-21 18:00:00,469.468512879803
2012-04-21 19:00:00,255.11790403480987
2012-04-21 20:00:00,72.62459933182146
2012-04-21 21:00:00,55.53897547298996
2012-04-21 22:00:00,184.57850911944598
2012-04-21 23:00:00,131.9797503138434
2012-04-22 00:00:00,104.09479700012515
2012-04-22 01:00:00,93.12698323085652
2012-04-22 02:00:00,66.05904835925668
2012-04-22 03:00:00,28.63506206143128
2012-04-22 04:00:00,13.225565037090796
2012-04-22 05:00:00,14.706442260451443
2012-04-22 06:00:00,25.931875273827327
2012-04-22 07:00:00,60.080656008092014
2012-04-22 08:00:00,91.38717743051635
2012-04-22 09:00:00,107.71243594159182
2012-04-22 10:00:00,125.46330452535577
2012-04-22 11:00:00,128.97132365953158
2012-04-22 12:00:00,139.74884711339027
2012-04-22 13:00:00,152.21606628307035
2012-04-22 14:00:00,133.40657462415908
2012-04-22 15:00:00,161.23420295000355
2012-04-22 16:00:00,173.3136351492975
2012-04-22 17:00:00,186.98996049943528
2012-04-22 18:00:00,160.6055088276516
2012-04-22 19:00:00,147.67274209924267
2012-04-22 20:00:00,109.24244965607049
2012-04-22 21:00:00,75.45434783225484
2012-04-22 22:00:00,59.566607066659984
2012-04-22 23:00:00,33.987928246916724
2012-04-23 00:00:00,22.10558030085246
2012-04-23 01:00:00,9.891432092632947
2012-04-23 02:00:00,6.0146420386232196
2012-04-23 03:00:00,3.7918329842896314
2012-04-23 04:00:00,3.3297148213695915
2012-04-23 05:00:00,26.04449119311074
2012-04-23 06:00:00,99.26823103049948
2012-04-23 07:00:00,158.93593813477082
2012-04-23 08:00:00,541.8021630028769
2012-04-23 09:00:00,278.4645849381513
2012-04-23 10:00:00,146.020470686159
2012-04-23 11:00:00,154.60052765456527
2012-04-23 12:00:00,119.17137073641693
2012-04-23 13:00:00,117.18632590908832
2012-04-23 14:00:00,133.75675624776255
2012-04-23 15:00:00,169.85638797009477
2012-04-23 16:00:00,170.4054156379302
2012-04-23 17:00:00,310.5427470885474
2012-04-23 18:00:00,261.1732349199274
2012-04-23 19:00:00,307.3522708959104
2012-04-23 20:00:00,211.44023378246814
2012-04-23 21:00:00,144.2237766590604
2012-04-23 22:00:00,120.30385874443196
2012-04-23 23:00:00,60.788960218653436
2012-04-24 00:00:00,26.739396772506723
2012-04-24 01:00:00,13.733247393478749
2012-04-24 02:00:00,3.8783815746738908
2012-04-24 03:00:00,4.034123368154816
2012-04-24 04:00:00,2.756419733045553
2012-04-24 05:00:00,24.848694563405378
2012-04-24 06:00:00,102.38565175238494
2012-04-24 07:00:00,316.1200986343985
2012-04-24 08:00:00,617.1157597900178
2012-04-24 09:00:00,337.2271962932951
2012-04-24 10:00:00,192.4258947393398
2012-04-24 11:00:00,232.42688777770746
2012-04-24 12:00:00,275.8281358899652
2012-04-24 13:00:00,274.99958034303995
2012-04-24 14:00:00,248.5326219493396
2012-04-24 15:00:00,250.16405468021142
2012-04-24 16:00:00,387.91685164784525
2012-04-24 17:00:00,656.8074583769974
2012-04-24 18:00:00,612.6812004201105
2012-04-24 19:00:00,479.6556946935263
2012-04-24 20:00:00,297.41616025418296
2012-04-24 21:00:00,221.49701409052926
2012-04-24 22:00:00,144.52130693648115
2012-04-24 23:00:00,73.8654229528861
2012-04-25 00:00:00,35.59251759775116
2012-04-25 01:00:00,11.354763597961393
2012-04-25 02:00:00,4.634154951076544
2012-04-25 03:00:00,3.775686656681269
2012-04-25 04:00:00,2.672769488919264
2012-04-25 05:00:00,26.6620526333368
2012-04-25 06:00:00,108.78813307311064
2012-04-25 07:00:00,373.0794985653781
2012-04-25 08:00:00,612.4932194296726
2012-04-25 09:00:00,343.11540004623646
2012-04-25 10:00:00,190.40682572835024
2012-04-25 11:00:00,237.83424605130773
2012-04-25 12:00:00,288.35422682503804
2012-04-25 13:00:00,285.3977615232841
2012-04-25 14:00:00,269.04231547892925
2012-04-25 15:00:00,276.13695846542015
2012-04-25 16:00:00,421.44217156662745
2012-04-25 17:00:00,751.6989512550496
2012-04-25 18:00:00,743.8545030336797
2012-04-25 19:00:00,544.29340864627
2012-04-25 20:00:00,379.6424364601488
2012-04-25 21:00:00,262.4942813290589
2012-04-25 22:00:00,205.7260384581587
2012-04-25 23:00:00,112.29975286509013
2012-04-26 00:00:00,49.03978010874761
2012-04-26 01:00:00,15.340036067913537
2012-04-26 02:00:00,10.06065449844504
2012-04-26 03:00:00,5.795731032086251
2012-04-26 04:00:00,5.939961752421602
2012-04-26 05:00:00,28.27204008182118
2012-04-26 06:00:00,155.86110784236567
2012-04-26 07:00:00,327.12173501620845
2012-04-26 08:00:00,382.724510089157
2012-04-26 09:00:00,218.8416662759478
2012-04-26 10:00:00,163.33799115091136
2012-04-26 11:00:00,151.69345143928882
2012-04-26 12:00:00,206.6289222151492
2012-04-26 13:00:00,213.4109470935142
2012-04-26 14:00:00,214.39268706821466
2012-04-26 15:00:00,218.3948958392591
2012-04-26 16:00:00,259.248379745015
2012-04-26 17:00:00,523.1971197772901
2012-04-26 18:00:00,515.7062872850436
2012-04-26 19:00:00,416.512002737672
2012-04-26 20:00:00,343.14857889896524
2012-04-26 21:00:00,232.1108815614317
2012-04-26 22:00:00,217.55710640025677
2012-04-26 23:00:00,128.5486001366964
2012-04-27 00:00:00,73.8718286014416
2012-04-27 01:00:00,44.66731271438809
2012-04-27 02:00:00,21.56076004838001
2012-04-27 03:00:00,10.31059650248082
2012-04-27 04:00:00,8.84530981006536
2012-04-27 05:00:00,28.4872893753098
2012-04-27 06:00:00,123.23475502521282
2012-04-27 07:00:00,330.14158823582244
2012-04-27 08:00:00,595.8081660998013
2012-04-27 09:00:00,346.64113123871124
2012-04-27 10:00:00,206.4046917651346
2012-04-27 11:00:00,242.44538017016345
2012-04-27 12:00:00,338.91196388804633
2012-04-27 13:00:00,344.54128888479033
2012-04-27 14:00:00,343.6843124646847
2012-04-27 15:00:00,387.53882161276607
2012-04-27 16:00:00,493.3494660923617
2012-04-27 17:00:00,677.1281920424565
2012-04-27 18:00:00,627.3515390550068
2012-04-27 19:00:00,448.25896565479536
2012-04-27 20:00:00,271.6894802774461
2012-04-27 21:00:00,191.8072587435987
2012-04-27 22:00:00,158.86923887036082
2012-04-27 23:00:00,112.83507936397352
2012-04-28 00:00:00,95.73543675632482
2012-04-28 01:00:00,81.50725490377235
2012-04-28 02:00:00,46.36859486851933
2012-04-28 03:00:00,26.459961700792405
2012-04-28 04:00:00,12.171319570361343
2012-04-28 05:00:00,11.181643653404246
2012-04-28 06:00:00,23.468762706559968
2012-04-28 07:00:00,65.53771209618391
2012-04-28 08:00:00,154.81700282940923
2012-04-28 09:00:00,260.22239937855306
2012-04-28 10:00:00,320.6065945913056
2012-04-28 11:00:00,414.05030357366553
2012-04-28 12:00:00,435.87171473929095
2012-04-28 13:00:00,479.9153582631429
2012-04-28 14:00:00,525.1144673575249
2012-04-28 15:00:00,492.76756242383385
2012-04-28 16:00:00,429.01967722991293
2012-04-28 17:00:00,380.14799844965813
2012-04-28 18:00:00,242.9011332435646
2012-04-28 19:00:00,190.72990264196847
2012-04-28 20:00:00,199.6937876880598
2012-04-28 21:00:00,111.79202060776952
2012-04-28 22:00:00,148.1752586518012
2012-04-28 23:00:00,122.49167159760684
2012-04-29 00:00:00,70.94652902995117
2012-04-29 01:00:00,70.07343635574041
2012-04-29 02:00:00,59.49444614096681
2012-04-29 03:00:00,26.392635786131507
2012-04-29 04:00:00,12.206840285358847
2012-04-29 05:00:00,12.972924713283032
2012-04-29 06:00:00,19.403299976952272
2012-04-29 07:00:00,44.5334349462202
2012-04-29 08:00:00,118.0091019272059
2012-04-29 09:00:00,209.3453243856238
2012-04-29 10:00:00,309.73497354674817
2012-04-29 11:00:00,474.12535747962835
2012-04-29 12:00:00,569.8106454299608
2012-04-29 13:00:00,591.0002261152916
2012-04-29 14:00:00,588.3876998197921
2012-04-29 15:00:00,617.8143948431962
2012-04-29 16:00:00,529.8433057711809
2012-04-29 17:00:00,463.22376329234726
2012-04-29 18:00:00,354.3655888593562
2012-04-29 19:00:00,377.4351834594303
2012-04-29 20:00:00,271.2247291915461
2012-04-29 21:00:00,158.462549013656
2012-04-29 22:00:00,119.00700059233122
2012-04-29 23:00:00,70.8113888468821
2012-04-30 00:00:00,42.007215642490074
2012-04-30 01:00:00,16.105182871435275
2012-04-30 02:00:00,11.393602318011705
2012-04-30 03:00:00,4.399367636279195
2012-04-30 04:00:00,3.1588407410514057
2012-04-30 05:00:00,27.15550065863957
2012-04-30 06:00:00,125.77962404931793
2012-04-30 07:00:00,351.290252589888
2012-04-30 08:00:00,621.0728178989705
2012-04-30 09:00:00,314.81728008679187
2012-04-30 10:00:00,191.7262160798959
2012-04-30 11:00:00,199.22367707399584
2012-04-30 12:00:00,234.01587544937203
2012-04-30 13:00:00,253.93770485941675
2012-04-30 14:00:00,251.76834459522956
2012-04-30 15:00:00,266.7300217621315
2012-04-30 16:00:00,362.60340881522166
2012-04-30 17:00:00,737.460751084488
2012-04-30 18:00:00,719.5670272945349
2012-04-30 19:00:00,506.6586851153734
2012-04-30 20:00:00,287.0888651503646
2012-04-30 21:00:00,234.09060453482735
2012-04-30 22:00:00,144.65724328347704
2012-04-30 23:00:00,89.28837381832649
2012-05-20 00:00:00,137.22134413300137
2012-05-20 01:00:00,104.57196422946667
2012-05-20 02:00:00,73.46004960619821
2012-05-20 03:00:00,36.918876788872446
2012-05-20 04:00:00,13.487357139983144
2012-05-20 05:00:00,12.926928642729148
2012-05-20 06:00:00,19.5701286138136
2012-05-20 07:00:00,54.26248730595299
2012-05-20 08:00:00,135.9084362543588
2012-05-20 09:00:00,270.7663257865325
2012-05-20 10:00:00,393.52109731147
2012-05-20 11:00:00,550.8767494101971
2012-05-20 12:00:00,655.7509585911042
2012-05-20 13:00:00,675.1083981754198
2012-05-20 14:00:00,602.7549654577758
2012-05-20 15:00:00,617.6446158551329
2012-05-20 16:00:00,580.6512520694121
2012-05-20 17:00:00,512.8862860094627
2012-05-20 18:00:00,479.734503355026
2012-05-20 19:00:00,357.8807901386047
2012-05-20 20:00:00,286.3772659039874
2012-05-20 21:00:00,204.83263888614286
2012-05-20 22:00:00,138.3064127368793
2012-05-20 23:00:00,72.33010508361835
2012-05-21 00:00:00,34.23147240588184
2012-05-21 01:00:00,16.130710601565962
2012-05-21 02:00:00,5.089456088071447
2012-05-21 03:00:00,5.322220891375778
2012-05-21 04:00:00,5.137593458156536
2012-05-21 05:00:00,26.241827594670504
2012-05-21 06:00:00,56.221750172295984
2012-05-21 07:00:00,147.10586335354068
2012-05-21 08:00:00,140.76717298705944
2012-05-21 09:00:00,109.9260241160055
2012-05-21 10:00:00,75.04169591170898
2012-05-21 11:00:00,122.15157148932178
2012-05-21 12:00:00,166.67519216614065
2012-05-21 13:00:00,81.88002364824935
2012-05-21 14:00:00,77.17870753633109
2012-05-21 15:00:00,197.1621530145063
2012-05-21 16:00:00,345.9283688897366
2012-05-21 17:00:00,703.9400322556414
2012-05-21 18:00:00,700.0611757364914
2012-05-21 19:00:00,527.9691433340773
2012-05-21 20:00:00,370.9777933652495
2012-05-21 21:00:00,269.6487106011086
2012-05-21 22:00:00,164.22404731756467
2012-05-21 23:00:00,103.59860745320286
2012-05-22 00:00:00,39.22006363222061
2012-05-22 01:00:00,18.216607106835212
2012-05-22 02:00:00,6.306950464694254
2012-05-22 03:00:00,6.444196851038421
2012-05-22 04:00:00,5.775459663536146
2012-05-22 05:00:00,26.807523586058885
2012-05-22 06:00:00,52.432342985042084
2012-05-22 07:00:00,146.26137422645976
2012-05-22 08:00:00,497.990025520469
2012-05-22 09:00:00,333.3620336058902
2012-05-22 10:00:00,169.8138888983991
2012-05-22 11:00:00,195.3785670198525
2012-05-22 12:00:00,167.78971519752182
2012-05-22 13:00:00,189.3208743407182
2012-05-22 14:00:00,182.49565370890048
2012-05-22 15:00:00,274.0604041245143
2012-05-22 16:00:00,368.60776272891866
2012-05-22 17:00:00,738.9026725198985
2012-05-22 18:00:00,727.551926468624
2012-05-22 19:00:00,512.4188199069948
2012-05-22 20:00:00,370.2045799081698
2012-05-22 21:00:00,275.17198744662005
2012-05-22 22:00:00,194.84553196133064
2012-05-22 23:00:00,110.8869835946169
2012-05-23 00:00:00,44.4768556731614
2012-05-23 01:00:00,18.843650335756408
2012-05-23 02:00:00,5.750221120009887
2012-05-23 03:00:00,7.578368047534368
2012-05-23 04:00:00,6.572364456511766
2012-05-23 05:00:00,27.129355416840657
2012-05-23 06:00:00,151.11300965944412
2012-05-23 07:00:00,485.58218858083245
2012-05-23 08:00:00,632.3891727848281
2012-05-23 09:00:00,343.51614318053987
2012-05-23 10:00:00,176.04502166894514
2012-05-23 11:00:00,223.63131439756953
2012-05-23 12:00:00,274.6445412433226
2012-05-23 13:00:00,213.80997905538607
2012-05-23 14:00:00,259.1245909406231
2012-05-23 15:00:00,266.77788493272027
2012-05-23 16:00:00,314.62286855635176
2012-05-23 17:00:00,418.62935932570076
2012-05-23 18:00:00,431.149608176617
2012-05-23 19:00:00,334.14398148032944
2012-05-23 20:00:00,266.1983609976427
2012-05-23 21:00:00,227.94744396741464
2012-05-23 22:00:00,175.65723204880337
2012-05-23 23:00:00,119.00025495840114
2012-05-24 00:00:00,67.73666518602339
2012-05-24 01:00:00,21.944447150973705
2012-05-24 02:00:00,11.466323145185962
2012-05-24 03:00:00,6.73474189056016
2012-05-24 04:00:00,6.000132105833298
2012-05-24 05:00:00,32.114023163643296
2012-05-24 06:00:00,140.77561661302008
2012-05-24 07:00:00,485.5434629563319
2012-05-24 08:00:00,700.1736660672876
2012-05-24 09:00:00,337.18566205907666
2012-05-24 10:00:00,185.29108056407767
2012-05-24 11:00:00,228.59048966819762
2012-05-24 12:00:00,302.2933407213082
2012-05-24 13:00:00,293.4998117467779
2012-05-24 14:00:00,252.0737304696061
2012-05-24 15:00:00,281.1216352747981
2012-05-24 16:00:00,374.23327524619623
2012-05-24 17:00:00,724.1319079904656
2012-05-24 18:00:00,736.4433431405096
2012-05-24 19:00:00,541.6955879669517
2012-05-24 20:00:00,362.60059382650127
2012-05-24 21:00:00,109.66642600217659
2012-05-24 22:00:00,199.5190927718225
2012-05-24 23:00:00,139.41053112406024
2012-05-25 00:00:00,82.118220712064
2012-05-25 01:00:00,40.88980730075216
2012-05-25 02:00:00,12.130170527551236
2012-05-25 03:00:00,7.202641502093265
2012-05-25 04:00:00,6.7302504012846605
2012-05-25 05:00:00,36.25542239735361
2012-05-25 06:00:00,141.46028263549286
2012-05-25 07:00:00,398.88111107929836
2012-05-25 08:00:00,675.8211322916798
2012-05-25 09:00:00,264.80937943305076
2012-05-25 10:00:00,219.82784185368106
2012-05-25 11:00:00,243.26737823100507
2012-05-25 12:00:00,321.0304670458608
2012-05-25 13:00:00,330.26125506874075
2012-05-25 14:00:00,317.38531769460764
2012-05-25 15:00:00,314.31773096782575
2012-05-25 16:00:00,464.8585581116952
2012-05-25 17:00:00,706.780300655775
2012-05-25 18:00:00,690.50042062517
2012-05-25 19:00:00,527.4489469276492
2012-05-25 20:00:00,379.6686390828338
2012-05-25 21:00:00,297.96900289534636
2012-05-25 22:00:00,263.2200797083245
2012-05-25 23:00:00,210.00383732527192
2012-05-26 00:00:00,148.51578984497615
2012-05-26 01:00:00,108.17075699242892
2012-05-26 02:00:00,72.59855165385187
2012-05-26 03:00:00,29.945639705551432
2012-05-26 04:00:00,11.387730544129592
2012-05-26 05:00:00,12.160311080456147
2012-05-26 06:00:00,35.958303326464915
2012-05-26 07:00:00,72.68435359860553
2012-05-26 08:00:00,188.52672651154305
2012-05-26 09:00:00,286.3583046774166
2012-05-26 10:00:00,397.83895538414316
2012-05-26 11:00:00,482.7772277119188
2012-05-26 12:00:00,499.81631065100305
2012-05-26 13:00:00,511.3886244116476
2012-05-26 14:00:00,494.88759030476774
2012-05-26 15:00:00,477.72703005827884
2012-05-26 16:00:00,504.56788361490936
2012-05-26 17:00:00,506.07735730421444
2012-05-26 18:00:00,450.8671354947031
2012-05-26 19:00:00,380.9633200136451
2012-05-26 20:00:00,273.458951039701
2012-05-26 21:00:00,270.0694812258404
2012-05-26 22:00:00,262.1803845712828
2012-05-26 23:00:00,194.44721596743912
2012-05-27 00:00:00,143.40851162191447
2012-05-27 01:00:00,115.04353146816172
2012-05-27 02:00:00,80.77788821328001
